sqldate,AvgTone,NormalizedTone,7d,14d,28d
1981-10-27,4.225448682775352,1.7920448217780836,4.712378695805966,3.927063580260863,4.012327566556044
1981-10-28,4.20451872044912,1.751949869117286,4.409221470005273,3.8535085906618636,3.940813845583114
1981-10-29,6.204590204397417,5.583431752226637,4.278808031113125,4.007344779003009,4.07781280264817
1981-10-30,5.539838820204243,4.30998582504404,4.612859774797094,4.219643695811344,4.012658475893543
1981-10-31,4.497601392916171,2.313400276676722,3.8365758552732956,4.31851137915233,3.9403867840887905
1981-11-01,2.7027027027027,-1.1250377335456148,3.0076691729852527,3.953654478150942,3.7035959811768895
1981-11-02,5.474252787223851,4.184344467139515,2.687159896919524,4.06667490342904,3.7292771697199636
1981-11-03,5.356693144792589,3.9591386963582558,2.996744736145262,3.8545617159756143,3.863069632236816
1981-11-04,5.368828632753395,3.9823863165746745,3.315378514353461,3.8622999921793677,3.9577094416520704
1981-11-05,5.97407371373957,5.141837656814636,3.2522936435803182,3.7655508373467224,3.890794564431466
1981-11-06,7.503593752071877,8.071897089067631,3.789709538440831,4.201284656618964,3.9958011934037967
1981-11-07,9.124558718600206,11.177135052936725,5.055957363620832,4.446266609447064,4.3279250009915735
1981-11-08,7.720220623810597,8.48688322387471,6.429088928966592,4.718379050975924,4.360092626391802
1981-11-09,5.990562171604238,5.173424141645755,6.570386025324626,4.628772961122075,4.36673306444134
1981-11-10,6.16740628952478,5.512199550117368,6.792251861575928,4.894498298860596,4.41078093956073
1981-11-11,6.254496038575705,5.679034984936149,7.034630242770424,5.175004378561943,4.514256484611904
1981-11-12,5.5205173653539,4.272972245875228,6.910506612636223,5.081400128108271,4.54437245355564
1981-11-13,6.959716529887114,7.030006466576946,6.761665095137554,5.275687316789194,4.747665506300268
1981-11-14,4.968201183162774,3.2149153400110944,5.624205136148178,5.340081249884506,4.829296314518418
1981-11-15,5.460073571127025,4.157181733193409,5.005676351765135,5.717382640365864,4.835518559258403
1981-11-16,3.3037375731790517,0.026348222320874193,4.270379791861581,5.420382908593105,4.743528906011072
1981-11-17,5.5793991416309,4.385770443770268,4.109461348097709,5.450856604836818,4.652709160406217
1981-11-18,6.994321908115009,7.096299037018772,4.311927641252369,5.6732789420113985,4.767789467095382
1981-11-19,3.967642526964565,1.298172666072357,3.8869562727091025,5.398731442672664,4.582141140009692
1981-11-20,6.529485144415721,6.205824044994415,3.7692159267687404,5.265440510953147,4.733362583786056
1981-11-21,4.241940936661032,1.8236385785421572,3.57046210370175,4.597333619924965,4.521800114686014
1981-11-22,4.62871931921213,2.5645792786202444,3.342947467334155,4.174311909549646,4.446345480262784
1981-11-23,4.917410815694797,3.117617631228276,3.784557382892355,4.027468587376968,4.328120774249522
1981-11-24,3.19767441860465,-0.17683404315246865,3.1327567419033926,3.6211090450005514,4.257803671930573
1981-11-25,6.6281569911106875,6.394846985433716,3.0325493059626702,3.6722384736075204,4.423621426084732
1981-11-26,3.4987008278445813,0.3998339622647178,2.904215205418722,3.3955857390639124,4.238492933586092
1981-11-27,5.229846543414309,3.716142153976955,2.548546363844799,3.1588811453067707,4.217284231047982
1981-11-28,4.3333203259603605,1.9986915590980388,2.5735539324956394,3.0720080180986953,4.2060446339916
1981-11-29,5.190893466458894,3.641520816767841,2.7274027236595813,3.035175095496869,4.376278867931367
1981-12-01,5.026950214004787,3.327459241130591,2.7573800965027693,3.2709687396975626,4.345675824145333
1981-12-02,7.545456289348711,8.152091999321813,3.9472266739990958,3.539991707951245,4.495424156394032
1981-12-03,5.9241065214821305,5.0461168821219795,3.7545509449545618,3.3935501254586167,4.533414533735007
1981-12-04,5.765490516910134,4.742260568602085,4.374897603002757,3.6395564042107402,4.5191439234417015
1981-12-05,5.09977827050998,3.46697394414054,4.339302144454698,3.4439242541497492,4.354682382551448
1981-12-06,6.1130617701537,5.408093250373753,4.826359528922658,3.699956730709149,4.148645175317056
1981-12-07,7.656073293970742,8.36399794997137,5.500999119380304,4.114200921519943,4.1442564155347945
1981-12-08,7.5310257742468,8.124447858789514,6.1862832076172936,4.471831652060032,4.2496501197185
1981-12-09,4.98146269190812,3.2403200472469487,5.4846015001780275,4.715914087088562,4.168511566044557
1981-12-10,5.213981354910535,3.685749649102916,5.290263324032446,4.522407134493504,4.0973228040505125
1981-12-11,4.850320889431545,2.9890953063614925,5.039811143712361,4.70735437335756,4.051470056210737
1981-12-12,6.241024874439591,5.65322864663967,5.35213324406938,4.8457176942620395,4.002299419784404
1981-12-13,5.943877551020406,5.083991699144409,5.305833022465188,5.066096275693924,4.0690521468963095
1981-12-14,8.032149597883015,9.084436972611746,5.408752882842385,5.454876001111344,4.245025548304107
1981-12-15,6.484848484848486,6.120314825035553,5.122448163734676,5.654365685675985,4.462667212686774
1981-12-16,6.451076181309761,6.055618152842589,5.524633607391196,5.5046175537846125,4.522304630867929
1981-12-17,5.592504174323088,4.410875394138618,5.628222999539154,5.459243161785801,4.426396643622208
1981-12-18,2.5843086131098314,-1.3518420317834008,5.008089094089883,5.023950118901122,4.331753261555931
1981-12-19,4.299136273457491,1.9332061107492393,4.476657303248393,4.914395273658887,4.179159763904318
1981-12-20,6.552548069480122,6.250005055655754,4.643230639892871,4.97453183117903,4.337244280944089
1981-12-21,5.704212987333783,4.624872892062641,4.006150056957284,4.707451469899835,4.410826195709889
1981-12-22,3.869529364809567,1.1102199822266017,3.290422222270291,4.206435193002484,4.3391334225312574
1981-12-23,4.126570334378351,1.6026262917128462,2.654280527823185,4.08945706760719,4.402685577347876
1981-12-24,6.707893029510261,6.547595119193308,2.959526202830998,4.293874601185077,4.408140867839291
1981-12-25,4.546039100035282,2.406191058794101,3.4963880729134984,4.252238583501691,4.479796478429626
1981-12-26,5.113991791949832,3.494202395887911,3.7193875422190232,4.098022422733708,4.471870058497874
1981-12-27,6.10451776148248,5.391725728164855,3.5967762097203226,4.1200034248065975,4.59304985025026
1981-12-28,7.869348960898253,8.77256427397479,4.189303549993487,4.097726803475386,4.776301402293365
1981-12-29,4.1511539691397115,1.6497204840780055,4.266375050257973,3.778398636264133,4.716382160970059
1981-12-30,4.099761700315065,1.5512697294355728,4.259038398504077,3.4566594631636316,4.480638508474121
1981-12-31,3.6559928077952457,0.7011538782657554,3.4238325069429982,3.191679354886998,4.325461258336399
1982-01-01,4.715009764549014,2.9644469842411736,3.5035833534354373,3.4999857131744685,4.261967916037795
1982-01-02,5.804579356700856,5.068144035557606,3.7284321591025362,3.7239098506607804,4.319152562159834
1982-01-03,4.8651550769337355,3.2543415014963006,3.423091555292743,3.5099338825065334,4.242232856842782
1982-01-04,4.14201183431953,1.8581256763442138,2.4353146127740892,3.3123090813837885,4.0098802756418115
1982-01-05,4.0925925925925934,1.762708996355991,2.4514558288138013,3.358915439535888,3.7826753162691857
1982-01-06,5.079006640082697,3.667237479923335,2.753736936026339,3.5063876672652086,3.7979223674362
1982-01-07,4.189833468781865,1.950457760620595,2.9322089192198875,3.1780207130814433,3.7359476571332597
1982-01-08,2.9208358656016675,-0.4996716621962709,2.437334826871681,2.9704590901535597,3.611348836827625
1982-01-09,3.7846644405335814,1.1681737320003522,1.8801962120777875,2.8043141855901625,3.4511683041619357
1982-01-10,5.072998842784838,3.6556378670565217,1.9375242643006765,2.68030790979671,3.4001556673016538
1982-01-11,2.886117962107785,-0.566703590889992,1.5911200832672183,2.0132173480206546,3.0554720757480203
1982-01-12,3.974026663937463,1.5337866803378035,1.5584168952646202,2.0049363620392113,2.8916674991516724
1982-01-13,5.149780820473794,3.803885414732201,1.5779380288087437,2.1658374824175417,2.8112484727905866
1982-01-14,4.376165185563998,2.3102195289232066,1.6293325671376884,2.2807707431787887,2.7362250490328934
1982-01-15,6.840492115332206,7.068242635455154,2.710463181087892,2.573899003979787,3.036942358577128
1982-01-16,4.333961678683608,2.228734698932544,2.8619718906496336,2.371084051363711,3.0474969510122456
1982-01-17,6.082987878636125,5.605683987916124,3.140549907915291,2.5390370861079843,3.0244854843072586
1982-01-18,5.700020070172986,4.866265179593923,3.916688303698708,2.7539041934829633,3.033106637433376
1982-01-19,5.644274867489526,4.75863458917094,4.377380862103442,2.9678988786840312,3.1634071591099593
1982-01-20,6.285742806329107,5.997155029876115,4.690705092838286,3.1343215608235155,3.320354614044362
1982-01-21,5.068006912402597,3.6459996490839024,4.881530824289814,3.2554316957137517,3.2167262043975975
1982-01-22,4.81472763831925,3.1569782355949254,4.322778767166924,3.5166209741274086,3.243540032140484
1982-01-23,5.075065126806363,3.659627364959708,4.5271920051708054,3.69458194791022,3.249448066750191
1982-01-24,5.496595189800055,4.473500620003227,4.365451524040391,3.7530007159778416,3.2166543128872758
1982-01-25,4.450266683323105,2.4532917139922623,4.020741028954439,3.9687146663265738,2.9909660071736144
1982-01-26,4.633203537874276,2.806498819135822,3.7418644903779943,4.059622676240719,3.032279519139965
1982-01-27,5.397414190947171,4.282005945100119,3.496843192552852,4.09377414269557,3.1298058125565555
1982-01-28,2.790980796435311,-0.750390595682886,2.868787443300454,3.875159133795134,3.077964938486961
1982-01-29,5.489801554424591,4.460383742650897,3.0549882300227353,3.68888349859483,3.1313912512873086
1982-01-30,4.63374328856606,2.807540948015823,2.9332615990307516,3.730226802100779,3.050655426732245
1982-01-31,3.706821472407022,1.0178776667530203,2.4396011771378654,3.4025263505891283,2.970781718348556
1982-02-02,3.26234911635337,0.1597083570028368,2.1119464118536615,3.0663437204040513,2.910123956943507
1982-02-03,5.233577651994848,3.965676959439641,2.2775432890399214,3.0097038897089585,2.988801384196495
1982-02-04,4.210912780167968,1.9911568454024564,1.950279131940255,2.7235611622465536,2.9289413615350344
1982-02-05,4.346704483066793,2.253337992012213,2.379383215896698,2.6240853295985764,2.9397585126561636
1982-02-06,3.56782106782107,0.7495012882586876,1.8492571509835247,2.452122690503131,2.9843718323152695
1982-02-08,8.68261992350284,10.624948756945837,2.966029695116384,2.949645647073569,3.322113797491894
1982-02-09,7.1592820816828,7.6837494530385415,3.9182970931571726,3.1789491351475196,3.4659749255626804
1982-02-10,3.461766189600793,0.5447348041380224,3.973300871319342,3.0426236415865024,3.5056691539565383
1982-02-11,5.619266295834942,4.7103490470391325,4.07968259811927,3.1786129435795956,3.619117809910157
1982-02-12,4.877012156020205,3.277234671873945,4.2634080019009115,3.106843566920584,3.600308854808077
1982-02-13,3.692574201678191,0.9903696106936035,4.082983947426824,3.231183581661761,3.553171357728448
1982-02-14,2.719670228139585,-0.8880741666378573,3.8490445967273175,2.8491508738554217,3.2690171862251263
1982-02-15,7.892243261841888,9.09892135627132,3.631040682345244,3.2985351887308143,3.5143809954157965
1982-02-16,3.539368000900134,0.6945652535036531,2.6325857966974024,3.2754414449272886,3.3389838977582085
1982-02-17,4.011581861831162,1.606296742696049,2.7842375022056918,3.3787691867625176,3.2225564535832842
1982-02-18,4.294226534169367,2.152015683506319,2.41876130741529,3.24922195276728,3.1294629212381193
1982-02-19,5.652269318273792,4.774069952513395,2.6325949189352116,3.448001460418062,3.085781311332308
1982-02-20,4.449446081273027,2.4517073286299262,2.841357450068972,3.4621706987478986,3.0431280141732375
1982-02-21,3.2520325203252,0.13978948922200818,2.98819511519181,3.4186198559595637,2.9353712732313473
1982-02-22,7.14285714285714,7.652036843192892,2.781497327609177,3.2062690049772113,3.07795732602539
1982-02-23,6.547663733891275,6.502861399583438,3.611253919906289,3.1219198583018466,3.1504344967246825
1982-02-24,6.142810986397046,5.7211880330948155,4.199095532820398,3.4916665175130457,3.267145079549774
1982-02-25,7.505363271721056,8.351949065292496,5.084800301646995,3.751780804531143,3.4651968740553696
1982-02-26,2.408983802613511,-1.4879349942261517,4.190228166398488,3.4114115426668503,3.259127554793717
1982-02-27,3.0883945144803655,-0.1761561767167903,3.8148190942061007,3.328088272137537,3.279635926899649
1982-02-28,6.523715926112339,6.456623937586591,4.717224015401041,3.852709565296426,3.350930219575924
1982-03-01,5.20146806184601,3.903681057019417,4.181744617376259,3.4816209724927183,3.390078080611766
1982-03-02,5.013927576601669,3.541585447291726,3.7587051956203004,3.684979557763295,3.4802105013452915
1982-03-03,4.3798262415776446,2.3172881483084096,3.272433783507956,3.735764658164178,3.5572669224633477
1982-03-04,3.747555984806432,1.096526221410472,2.2359448058105245,3.6603725537287604,3.4547972532480204
1982-03-05,3.975676806626368,1.5369727093293468,2.668074477747024,3.4291513220727565,3.4385763912454093
1982-03-06,4.17347295957062,1.918869548877498,2.967363867117637,3.3910914806618693,3.426631089704884
1982-03-08,4.739058629232041,3.0108795628351452,2.475114670724573,3.5961693430628077,3.507394599511186
1982-03-09,3.483454461110255,0.5866096445807494,2.0012473260904775,3.0914959717333685,3.14888248835529
1982-03-11,3.67197552606932,0.9505985180974665,1.6311063362055835,2.6949057659129423,2.908412812107394
1982-03-12,3.3133026203909375,0.25808732881901486,1.3369347905642412,2.3046842870360993,2.8981754022745725
1982-03-13,3.2051282051282,0.04922852800880806,1.1873208343640036,1.7116328200872644,2.7317068123092043
1982-03-14,5.716338259441706,4.89777168169778,1.6674349732737797,2.1677547255104024,2.7895831340886263
1982-03-15,6.214247452703928,5.859114682855164,2.2303271352705893,2.5988455011941136,2.963466886665825
1982-03-16,4.66805982856369,2.8737979402487124,2.2107440463296704,2.342929358527122,3.0978194619117736
1982-03-17,4.9746192893401,3.4656905906436535,2.622041324338656,2.311644325214568,2.896632648853643
1982-03-18,7.900967155419113,9.115765098356817,3.788493692947135,2.7098000145763597,3.1973897861698277
1982-03-19,4.7086499166188105,2.9521676462035122,4.173362309716349,2.7551485501402957,3.245456604152237
1982-03-20,3.76105286801392,1.1225854594895002,4.326699014213591,2.7570099242887975,3.208691239008779
1982-03-21,5.344241014470329,4.179341319206381,4.224066105286249,2.945750539280015,3.1874509306763854
1982-03-22,5.61526690392819,4.702627182348804,4.058853605213911,3.1445903702422506,3.26784092545206
1982-03-23,4.89024315831223,3.302780557798241,4.120136836292415,3.1654404413110435,3.3808048921869256
1982-03-24,6.505444573033382,6.421346345523976,4.5423733727038895,3.5822073485212735,3.3368516601273215
1982-03-25,5.524705004304076,4.527773916827135,3.886946061056793,3.837719877001964,3.2663128214574533
1982-03-26,7.085775162761563,7.541825256823994,4.542611434002575,4.357986871859462,3.331335579447781
1982-03-28,4.707078304572858,2.9491332410120505,4.803546831362939,4.565122922788266,3.1383778714377653
1982-03-29,6.9099960216614935,7.2024379763063315,5.235417782377218,4.729741943831733,3.4487483346710683
1982-03-30,6.535920189741334,6.480187437884998,5.489354961739531,4.774104283476722,3.686474892335418
1982-03-31,2.556760028688539,-1.202614613327174,4.845727080150188,4.482931958221302,3.412930658374212
1982-04-01,4.000281015176692,1.5844775234780872,4.154745819857917,4.3485595962809045,3.330101960747736
1982-04-02,6.039803266906867,5.522304880228597,4.2968216717724115,4.0918838664146024,3.4008419404954813
1982-04-03,5.0,3.5146946437671427,3.721517298478576,4.132064366240576,3.443606458190436
1982-04-04,4.271500247656438,2.108136685534102,3.6013749334102974,4.202460882386619,3.4797354033377084
1982-04-05,1.7864231838030953,-2.6899499435151246,2.188176659150089,3.7117972207636543,3.328773880021835
1982-04-06,0.0,-6.139103821559621,0.3854207649437151,2.937387863341624,3.040989116791937
1982-04-07,6.50659815998068,6.423573644704264,1.4748762303767777,3.1603016552634826,3.1628710482872626
1982-04-08,5.70595542414816,4.877724921813264,1.9453401444246603,3.0500429821412887,3.3161251653312815
1982-04-09,4.113744221610282,1.8035477091060155,1.4140891199785772,2.855455395875495,3.3465876364387297
1982-04-10,2.694339895773016,-0.9369809513831773,0.7781354635285315,2.2498263810035537,3.3039066264315085
1982-04-11,5.076480360030225,3.662359840224628,1.000167342770035,2.3007711380901665,3.432947030439216
1982-04-12,5.507482993197275,4.4945223519486,2.0265205278362814,2.1073485934931857,3.41854526866246
1982-04-13,4.729696201354539,2.9928029644600334,3.3310786401248036,1.8582497025342595,3.316176993005491
1982-04-14,6.2513548030789385,5.930760059275689,3.260676699349293,2.3677764648630353,3.4253542115421687
1982-04-15,6.8168079686676615,7.022514239710603,3.567075173334627,2.7562076588796436,3.552383627580274
1982-04-16,5.360748204929233,4.211212737190185,3.911027320203794,2.662558220091186,3.377221043252894
1982-04-17,6.921945872436451,7.225510266520766,5.077097494190071,2.927616478859302,3.529840422549939
1982-04-18,4.487257028178813,2.5247111808722504,4.914576257139731,2.957371799954884,3.5799163411707515
1982-04-19,4.400517463427802,2.357237925456966,4.60924991049807,3.317885219167176,3.5148412199654153
1982-04-20,3.5756796923000764,0.7646744036456901,4.290945830381736,3.8110122352532696,3.3742000492974467
1982-04-21,4.776830309603825,3.0838076008363338,3.8842383363189703,3.5724575178341316,3.366379586548807
1982-04-22,3.851292469879699,1.2968164454902116,3.0662815085732005,3.316678340953914,3.1833606615476016
1982-04-23,6.724966267714862,6.845189985368377,3.442563972598656,3.6767956464012252,3.26612552113836
1982-04-24,9.6551724137931,12.502713904588603,4.196450206608347,4.6367738503992095,3.443300115701382
1982-04-25,3.4544295619172267,0.5305695391235652,3.911572829215678,4.413074543177705,3.3569228406339358
1982-04-26,3.92156862745098,1.4325028179123498,3.779467813852161,4.1943588621751156,3.150853727834151
1982-04-27,6.177042462450568,5.787280787293087,4.4969830115160745,4.3939644209489055,3.1261070617415823
1982-04-28,6.54545454545455,6.498595987595424,4.984809923910231,4.434524130114601,3.401150297488818
1982-04-29,5.36739145692224,4.224039260369159,5.40298461175008,4.234633060161641,3.4954203595206423
1982-04-30,3.972015078245709,1.5299027917650174,4.643657869806743,4.043110921202699,3.352834570646943
1982-05-01,8.797253004755186,10.846277689719752,4.407024124825479,4.301737165716913,3.6146768222881076
1982-05-02,5.666725777698964,4.801981901675953,5.017225890904391,4.4643993600600345,3.7108855800074596
1982-05-03,4.469102082622054,2.489658343761466,5.168248108882836,4.473857961367499,3.8958715902673373
1982-05-04,4.359690373987581,2.278410626780614,4.66698094309534,4.581981977305708,4.196497106279489
1982-05-05,4.961063728366892,3.4395180598996946,4.229969810567379,4.607389867238806,4.089923692536469
1982-05-06,3.0975256676730916,-0.1585261141810701,3.6038890427744894,4.503436827262285,3.9100575841080993
1982-05-07,7.921885299934083,9.15615300864004,4.693353359470921,4.668505614638832,4.172650630520029
1982-05-08,7.72797527047913,8.781759339687298,4.398422166609142,4.40272314571731,4.51974849805826
1982-05-09,6.506468358602505,6.42332302943518,4.630042327717603,4.823634109310997,4.618354326244352
1982-05-10,3.3045494850283066,0.24118712787290253,4.308832154019236,4.738540131451037,4.466449496813076
1982-05-11,1.98412698412698,-2.308231414683928,3.6535975766671593,4.16028925988125,4.277126840415077
1982-05-13,7.48299319727891,8.308757827228728,4.349203257714164,4.289586534140772,4.362055332127686
1982-05-14,5.41179505993698,4.309771947296896,4.987531552211016,4.295710297492753,4.265171678827197
1982-05-15,7.122208931419455,7.612170108815119,4.766962566521742,4.730157962996332,4.386634442099516
1982-05-16,6.666666666666667,6.7326274655427305,4.4742294416439465,4.436325804126544,4.369031484921729
1982-05-17,6.262659883642849,5.952587453155343,4.406981502175398,4.518511914946501,4.491455637503268
1982-05-18,7.138941859541969,7.644477371981029,5.464594394190845,4.886713274105041,4.68028561773627
1982-05-19,4.9298833517568115,3.379316245526353,6.2771012027923145,4.965349389729737,4.773665683517722
1982-05-20,3.947304742056609,1.4821930706490094,5.301877666138068,4.825540461926116,4.716465164582461
1982-05-21,6.035865274692088,5.514701563588695,5.474010468465468,5.230771010338243,4.867103918800263
1982-05-22,5.143584151217739,3.7919211355013545,4.92826061513493,4.847611590828336,4.758058602733584
1982-05-23,4.749911629551079,3.0318340983999694,4.39957584840025,4.436902645022099,4.419812895369705
1982-05-24,7.10455764075067,7.578089708261249,4.631790456272522,4.519385979223961,4.671510044267479
1982-05-25,4.515318208947876,2.578890577640978,3.908135199938229,4.686364797064537,4.712452464257787
1982-05-26,5.96590909090909,5.3796329836598105,4.193894733957295,5.235497968374806,4.697893614128027
1982-05-27,4.78412502336231,3.0978919401336658,4.424708858169389,4.8632932621537295,4.5764398981472505
1982-05-28,4.033989537028637,1.6495605787826344,3.8725458603399514,4.67327816440271,4.484494230947731
1982-05-29,0.0,-6.139103821559621,2.4538280093312403,3.691044312233086,4.2106011376147086
1982-06-01,5.14861848278587,3.801641219974627,2.5638004552704774,3.4816881518353644,3.9590069779809545
1982-06-02,3.7572196620583744,1.115184459935315,1.6405282769382008,3.136159366605362,3.8273356407759316
1982-06-03,3.2879559915836434,0.20914907956280215,1.3019937772127472,2.605064488575489,3.7458888813402647
1982-06-04,3.9056539378825743,1.4017753767660248,0.7337284047993492,2.4638115693783225,3.7145804795540296
1982-06-05,3.854332801701223,1.302686595624754,0.4772704984409333,2.4509896783051617,3.638265070115639
1982-06-06,6.3592563084464935,6.139091936660439,1.1186321209949053,2.4955889906674287,3.863180000502836
1982-06-08,6.724869530752508,6.845003209540633,2.9735045540092275,2.7136662816702346,3.7806389362492854
1982-06-09,1.36054421768707,-3.512219885416292,1.928667253239096,2.246233854254787,3.341568249638443
1982-06-10,3.703909841312558,1.0122560067947535,1.9139631885047304,1.777245732721466,3.148315855972714
1982-06-11,5.066871896044295,3.643808205248323,2.404628777888376,1.853311277550562,3.26983803730755
1982-06-12,3.413654618473895,0.4518429218361608,2.268924141469824,1.501326273134587,3.3684121207546958
1982-06-13,0.4443712969058593,-5.28112963273861,1.3283789659893432,0.9028247322151389,2.883058997184434
1982-06-14,3.6239655910155952,0.8579028706290495,0.5739233851277162,0.8462777530613114,2.7597779587320113
1982-06-15,4.154576628857823,1.8823852751903978,-0.13502203406517443,1.419241259972027,2.5551427861025564
1982-06-16,6.497625782737082,6.406250140371348,1.28190225533306,1.6052847542860784,2.5434864530607215
1982-06-17,5.863812254408524,5.182508526955035,1.8776526153559572,1.8958079019303438,2.515983634267853
1982-06-18,2.6042920284752533,-1.1108417440081948,1.1984169083193117,1.8015228431038444,2.2032936658396665
1982-06-19,6.40326975476839,6.224071324771652,2.023020965881525,2.145972553675675,2.3048920615269988
1982-06-20,7.23404255319149,7.8280939580620785,3.8957671931387656,2.612073079564055,2.5315313789346083
1982-06-21,4.3579131360476016,2.274979207401115,4.09820666982049,2.3360650274741035,2.415827009070766
1982-06-22,8.51063829787234,10.292893566230614,5.299707854254806,2.582342910094816,2.6480045958825253
1982-06-23,7.341884122069878,8.036310112489403,5.532573564557386,3.4072379099452235,2.8267358821000053
1982-06-25,6.237921706067731,5.904823977013413,5.635761485994297,3.7567070506751272,2.7669763916982966
1982-06-27,7.59493670886076,8.524893847291159,7.012295141894204,4.105356025106759,2.9793336513286603
1982-06-28,1.9104958756044363,-2.450395391174976,5.773085611044686,3.898053288463106,2.6996897807988463
1982-06-29,5.0481485074417085,3.6076578412168505,5.170166165781082,4.532966679459925,2.7178957058375315
1982-06-30,5.441905469556736,4.367907912532407,5.4691559807998384,4.783681325310164,2.814979539185738
1982-07-01,4.615500696127407,2.7723188858382537,4.394788169315215,4.847248011785011,3.133244635878519
1982-07-02,4.78461225853732,3.0988326741706183,3.6894342495553887,4.6110039070563875,3.1081443306712333
1982-07-03,3.9499391813429687,1.4872795398369405,3.0583564728158925,4.347058979405095,3.1214334406677193
1982-07-06,5.4231252047210985,4.331647734162665,2.459321313797536,4.735808227845871,3.268665535474858
1982-07-07,2.7371343996518447,-0.8543550482092059,2.687327077078361,4.230206344061524,3.1880894488685994
1982-07-08,4.185249023889038,1.9416062992064456,2.4493197139340173,3.8097429398575504,3.2109080097108027
1982-07-09,4.722632157823658,2.9791639939405496,2.250927725563752,3.8600418531817953,3.0980534403279494
1982-07-11,2.76497695852535,-0.8005977577844425,1.7405110621890814,3.0676496157521487,2.824996262923482
1982-07-12,1.79640718562874,-2.670673235214679,0.9162959322768957,2.3028650909161428,2.855051500430683
1982-07-13,5.55555555555556,4.587338917692347,1.359161557684811,2.2087590152503522,2.98273303296274
1982-07-14,6.342612859270767,6.106957435838364,1.612777229352768,2.036049271575153,3.070702648340956
1982-07-15,5.060094246520804,3.630722192734644,2.2535025494876035,2.4704148132829826,3.1842340508730445
1982-07-16,4.244158321411543,2.0553459964096934,2.2697510776594965,2.3595353957967573,3.446251037628341
1982-07-17,4.935227328016702,3.3896341794896476,2.3283896755950813,2.289658700579417,3.5366700129447906
1982-07-18,3.5513197066874476,0.7176411253011743,2.545280944607313,2.142896003398197,3.4950720075916046
1982-07-19,6.758751787448575,6.910421705079493,3.914008793220766,2.4151523627488314,3.5130781349026092
1982-07-20,5.637301617555495,4.745170919268642,3.9365562220173795,2.6478588898510957,3.4974589346280953
1982-07-22,4.458047619015667,2.468314831001795,3.4167501356121552,2.5147636824824624,3.6252859551641663
1982-07-23,5.467775735747366,4.417857179742146,3.529197990898941,2.8913502701932727,3.5607783071273986
1982-07-24,5.47954393024815,4.440578735344413,3.8699455250324726,3.069848301345985,3.4397956206017675
1982-07-25,6.2070168989367875,5.845154221083028,4.220734102402956,3.274561888999019,3.5673018710904074
1982-07-26,1.67650286989222,-2.902179655063335,3.703616848065168,3.124448896336241,3.096049256044195
1982-07-27,3.9265494625532074,1.4421196135655356,2.9224308349917463,3.4182198141062563,2.8605424525111998
1982-07-28,3.8127646469255176,1.2224284778687196,2.419181914791757,3.1778690684045685,2.6933140418274606
1982-07-29,4.348810192653397,2.257403611207329,2.389051740535405,2.9029009380737807,2.469475104824466
1982-07-30,5.692307692307693,4.851374431273927,2.4509827764685164,2.990090383683729,2.730252598483356
1982-07-31,5.455550443473161,4.394253078183168,2.4443648254454815,3.1571551752389775,2.758345285517867
1982-08-01,5.661643236985825,4.792168736928661,2.293938327709143,3.25733621505605,2.773497457817734
1982-08-02,3.6221730928693834,0.8544419874584492,2.830598562355113,3.2671077052101407,2.705001854304169
1982-08-03,4.120110163359299,1.8158388128434195,2.8839870193948096,2.9032089271932784,2.659180644971055
1982-08-04,3.12392724018353,-0.1075510221443734,2.6939899479643685,2.5565859313780632,2.6022224106145795
1982-08-05,3.5321196565937747,0.6805704424754748,2.4687280667169604,2.428889903626183,2.4718267930543223
1982-08-06,4.885480019224656,3.2935840808354895,2.246186588082898,2.3485846822757077,2.6199674762344904
1982-08-07,4.075990600279609,1.7306545387735004,1.8656725110243737,2.155018668234928,2.6124334847904565
1982-08-08,3.6104024725509305,0.8317157481852044,1.2998935126324516,1.7969159201707978,2.535738904584908
1982-08-09,3.969669811604026,1.5253746454637649,1.3957410352046398,2.1131697987798765,2.618809347558059
1982-08-10,1.7115454797140857,-2.83452079647946,0.7314039481585137,1.8076954837766626,2.6129576489414594
1982-08-11,4.990812936765931,3.496956632377159,1.2463336130901614,1.9701617805272653,2.574015424465917
1982-08-12,7.603918981164491,8.542236456607341,2.369428757966142,2.419078412341552,2.660989675207666
1982-08-13,4.263098612623743,2.0919151472571285,2.197761767454948,2.2219741777689235,2.606032280726326
1982-08-14,8.986731811173609,11.212115731842577,3.552256223607673,2.708964367316024,2.9330597712775
1982-08-15,5.67491329083353,4.817790022022615,4.121695405584446,2.7107944591084494,2.9840653370822494
1982-08-16,2.874087591240878,-0.589931346052444,3.8195088353678446,2.6076249352862426,2.9373663202481914
1982-08-17,0.0,-6.139103821559621,3.3474255460706783,2.039414747114597,2.4713118371539378
1982-08-18,5.461622336622336,4.405976444736195,3.4772855192648273,2.3618095661774947,2.459197748777779
1982-08-19,7.138941559354724,7.644476792391597,3.3490341386625775,2.85923144831436,2.6440606759702723
1982-08-20,6.438288829564618,6.291684742876649,3.9490012237510803,3.073381495603015,2.710983088939361
1982-08-21,0.0,-6.139103821559621,1.4702555732650524,2.5112558984363633,2.333137283335646
1982-08-24,5.26315789473684,4.022789299836968,1.3566840415242456,2.7391897235543463,2.268052821862572
1982-08-25,4.704452477141596,2.9440633992468257,1.8615404337098553,2.840524634538851,2.476847216659364
