sqldate,AvgTone,NormalizedTone
1991-03-10,9.35825605963228,13.362922638969197
1991-03-11,4.2781374926160165,2.226026342689593
1991-03-12,3.5661544456994156,0.6651806156426137
1991-03-13,3.924473851797232,1.4507067828004963
1991-03-14,5.894544008492608,5.769595553225029
1991-03-15,5.320058948936253,4.510179961317121
1991-03-16,4.303159949994891,2.280881856243143
1991-03-17,3.3026811928998354,0.08758104693888802
1991-03-18,5.254127920479365,4.3656425815404365
1991-03-19,3.3756738739595886,0.24759934348572177
1991-03-20,3.96881165703939,1.547906391918394
1991-03-21,3.7352220496953006,1.035819282422497
1991-03-22,4.568519097765266,2.8626157805604935
1991-03-23,4.485549622849393,2.6807258451770437
1991-03-24,8.683813331157694,11.884374722082105
1991-03-25,5.018357410806924,3.8487743861815322
1991-03-26,5.009323954051998,3.8289707792874443
1991-03-27,4.81061058191728,3.393341140145347
1991-03-28,4.1997116284618325,2.0540971436937028
1991-03-29,4.4909872430247,2.6926464748222143
1991-03-30,1.292857142857142,-4.318458246006317
1991-03-31,3.6414565826330505,0.830261819723781
1991-04-03,4.052774821236189,1.7319747438735047
1991-04-04,2.5409869012719946,-1.5822442186374892
1991-04-05,5.354047581089816,4.5846915827592465
1991-04-06,3.087735787230849,-0.3836332880649569
1991-04-07,2.420362109682496,-1.8466840691982225
1991-04-08,6.500764352984931,7.098582863312803
1991-04-09,7.701744625705119,9.73143337156739
1991-04-10,5.725805368625447,5.399678058468685
1991-04-11,3.842713689842391,1.2714679652716976
1991-04-12,4.705579666479344,3.1630869841242153
1991-04-13,3.6210010319917423,0.785418113190107
1991-04-14,2.45398773006135,-1.7729682607742245
1991-04-15,4.500740251641607,2.7140275201876576
1991-04-16,5.668450814962668,5.273942466309675
1991-04-17,2.69170579029734,-1.2518305452511984
1991-04-18,6.973970178718137,8.135968927922187
1991-04-19,5.74162679425837,5.434362598644025
1991-04-20,6.621799947215627,7.363923296478626
1991-04-21,6.355668645744985,6.780496617244001
1991-04-22,4.648763185790406,3.038530983116562
1991-04-23,4.465601269409496,2.636994042343916
1991-04-24,6.625968041421327,7.373060806225622
1991-04-25,6.085086795081318,6.1873132159623685
1991-04-26,6.929951690821255,8.039469342654725
1991-04-27,5.51567566956271,4.939020962308699
1991-04-28,6.556473829201102,7.220712032377444
1991-04-29,9.332905955509956,13.307348841431626
1991-04-30,6.289131897744831,6.634631348039342
1991-05-01,5.472386784321678,4.844120849378052
1991-05-02,5.2684741503156,4.397093121881384
1991-05-03,8.9086859688196,12.377352043865843
1991-05-04,5.881245778943989,5.740442492828237
1991-05-05,4.5790945326908234,2.8857997910319573
1991-05-07,4.562508646309871,2.849439360823527
1991-05-08,6.017447772132069,6.039031483118898
1991-05-09,6.993227284545664,8.178185342310643
1991-05-10,5.695607879020362,5.333477574030517
1991-05-11,7.627069563271727,9.567726872345393
1991-05-13,2.241798016529787,-2.238141426235646
1991-05-14,4.796792197848852,3.3630477703505086
1991-05-15,7.691526928676275,9.709033612448405
1991-05-16,6.6129720120713404,7.344570244593077
1991-05-17,5.09472185771287,4.016184440631064
1991-05-18,2.597102597102596,-1.4592245141139322
1991-05-19,4.756151801715946,3.2739538109869324
1991-05-20,4.741496598639458,3.241825923672753
1991-05-21,5.129575575341819,4.0925925467909545
1991-05-22,4.406001471025784,2.506336309631111
1991-05-23,4.0953977164076445,1.8254148392393301
1991-05-24,5.030652525892579,3.8757283676395247
1991-05-25,3.670032718427701,0.8929078892387179
1991-05-26,4.63696855595792,3.012674191082169
1991-05-27,4.382851215604038,2.455585133164811
1991-05-28,7.209202208882836,8.651656640905282
1991-05-29,4.897671332114646,3.5842001788929085
1991-05-30,5.457258539386722,4.810955935456707
1991-05-31,4.163332119878826,1.9743441204022554
1991-06-01,3.10098141192259,-0.3545955507315939
1991-06-02,5.1998488231954,4.24664916248285
1991-06-03,5.491914165514877,4.886929775275682
1991-06-04,4.4968000054999715,2.7053895106447072
1991-06-05,4.294345628803826,2.2615586495636095
1991-06-06,5.467673172955381,4.833787428951952
1991-06-07,5.222779590834009,4.296919166581449
1991-06-08,7.822444171970211,9.996037103159393
1991-06-09,4.736361458849496,3.2305684070315035
1991-06-10,5.798229328646538,5.55844957560564
1991-06-11,3.320100394566913,0.12576831362785512
1991-06-12,4.094708082549474,1.8239029885493252
1991-06-13,6.9606926972945615,8.10686135262853
1991-06-14,3.676699105270533,0.9075222841509829
1991-06-15,6.528137044501926,7.158590680601577
1991-06-17,7.924718418422068,10.220247948140411
1991-06-18,5.0563836944251985,3.9321375541082144
1991-06-19,5.360057058109449,4.597865866288191
1991-06-20,5.500178781400834,4.905047889811057
1991-06-21,7.565155741873836,9.431996219779212
1991-06-22,2.4390243902439,-1.8057716612450148
1991-06-23,4.143575787563911,1.9310332761210622
1991-06-24,1.42292490118577,-4.033317039775323
1991-06-25,6.543854100780102,7.19304641692815
1991-06-26,6.312725716431067,6.686354926628211
1991-06-27,5.2145094692786005,4.278788982235317
1991-06-28,7.546312464625934,9.390687021613155
1991-06-29,5.089933081055969,4.00568623900242
1991-06-30,5.2065096967832085,4.261251470954878
1991-07-01,6.850385451202659,7.865040154117558
1991-07-02,4.248545040974568,2.1611522534855983
1991-07-03,4.852642616513846,3.4854859206752473
1991-07-04,5.127673564642937,4.088422861452233
1991-07-05,6.942640526288111,8.067286458111917
1991-07-06,3.1521347829217405,-0.24245450903987242
1991-07-07,5.792073130867865,5.544953643308783
1991-07-08,3.9559802437851226,1.5197767101280308
1991-07-09,6.766326934425547,7.680762765348733
1991-07-10,4.409114631804808,2.5131611402511567
1991-07-11,5.279319255785804,4.420868317942372
1991-07-12,4.0779280401913,1.7871169196564647
1991-07-13,8.279370608697347,10.997734656814618
1991-07-14,5.214202555719832,4.278116150601402
1991-07-15,6.122507138087651,6.269348009823
1991-07-16,5.954323145785908,5.900646441887174
1991-07-17,4.981021357380892,3.7669243762589693
1991-07-18,5.122128845924329,4.076267444891266
1991-07-19,6.445183275514462,6.9767351765593695
1991-07-20,5.154613016807768,4.147480909228176
1991-07-21,6.471772423699513,7.035025269996549
1991-07-22,6.641012509352041,7.406042059904406
1991-07-23,5.669391878224697,5.276005513425444
1991-07-24,6.604323336400007,7.325610174511807
1991-07-25,3.692777069135236,0.9427692205865035
1991-07-26,4.489190402870053,2.688707349740916
1991-07-27,2.4264705882352975,-1.833292749434094
1991-07-28,5.394423769666811,4.673206332777203
1991-07-29,5.696224835910311,5.334830098545838
1991-07-30,1.4342664776754055,-4.008453454499678
1991-07-31,4.25149625567374,2.1676220576090968
1991-08-01,5.495601818459358,4.895014037065555
1991-08-02,3.483991556174653,0.48505891809385115
1991-08-03,3.7958115183246073,1.1686466209717223
1991-08-04,4.600484261501209,2.932691450827748
1991-08-05,5.940805968323855,5.871013392652713
1991-08-06,7.055257489920009,8.314171137795089
1991-08-07,4.026065770286049,1.673421793449267
1991-08-08,3.4794190329200614,0.47503479825748585
1991-08-09,5.213719181910082,4.277056473761086
1991-08-11,4.13573700954401,1.913848705181319
1991-08-12,4.029401488887097,1.6807345267336125
1991-08-13,5.692230025242474,5.326072469851929
1991-08-14,5.0523345317885076,3.9232607722424553
1991-08-15,4.720946584442107,3.196775129289938
1991-08-16,4.112295845396542,1.8624597836964114
1991-08-17,6.053006621711725,6.116985415681583
1991-08-18,5.96774193548387,5.930063800422481
1991-08-19,5.609443971917325,5.144584640680655
1991-08-20,6.786999060355463,7.726081259330327
1991-08-21,6.077973957011893,6.171720087788996
1991-08-22,4.271779811437197,2.2120887081562115
1991-08-23,7.1632077715981435,8.550825278115612
1991-08-24,4.6785343569061135,3.1037968703120193
1991-08-25,4.904191662143421,3.59849438057148
1991-08-26,6.305635647982082,6.670811715183788
1991-08-27,6.222820393736127,6.489259870257277
1991-08-28,8.064027762553057,10.52564903243061
1991-08-29,4.043989292403904,1.712714657278597
1991-08-30,3.766932841386931,1.1053373052567625
1991-09-01,3.699252870632463,0.9569658045359737
1991-09-02,4.310235909341439,2.296394136990063
1991-09-03,3.4361503285719315,0.3801789269145992
1991-09-04,4.491263168594249,2.693251372997919
1991-09-05,5.159674414313953,4.158576764255382
1991-09-06,3.5751020728290763,0.6847960624331275
1991-09-07,4.28571428571429,2.2426365768565097
1991-09-08,2.5662528487891576,-1.5268549135230702
1991-09-09,4.554344405741927,2.8315412942048823
1991-09-10,3.220945931361591,-0.09160318262041489
1991-09-11,1.6908165153186696,-3.446031312900377
1991-09-12,7.677766181401284,9.678866596986225
1991-09-13,5.578231566920649,5.076159206703113
1991-09-14,5.497630703571204,4.899461862995131
1991-09-15,9.25696594427241,13.140869256608159
1991-09-16,4.1292451427292285,1.899616902019303
1991-09-17,4.512246213519708,2.7392514795372174
1991-09-18,4.08396546303925,1.8003524674625655
1991-09-19,3.66398413546934,0.8796478756665791
1991-09-20,4.890820726128572,3.5691819293329607
1991-09-21,5.02476999292286,3.862832377363124
1991-09-22,6.350618981274051,6.76942648397803
1991-09-23,7.850834051693901,10.058274852569301
1991-09-24,5.36607597428743,4.611060842823855
1991-09-25,6.727607793699972,7.595880680560102
1991-09-26,6.167238847897557,6.367411156723287
1991-09-27,5.683624282698605,5.307206519973156
1991-09-28,4.536560370899483,2.7925542215299144
1991-09-29,5.29801324503311,4.461850239301993
1991-09-30,4.92145436684965,3.636338566601864
1991-10-01,4.125213609890526,1.8907787691002824
1991-10-02,4.887577061111247,3.5620710006329173
1991-10-03,5.123697361211774,4.079706024496243
1991-10-04,4.200120072105825,2.0549925547842145
1991-10-05,5.229276077114896,4.311161096773826
1991-10-06,6.209211619707298,6.459426018334488
1991-10-07,6.327654133366044,6.719081767366127
1991-10-08,5.760363787026173,5.475438794525359
1991-10-09,6.392273263291021,6.860743135941814
1991-10-10,4.639869071056325,3.019032848942335
1991-10-11,5.840067286528789,5.650168891215317
1991-10-12,7.436775360887757,9.150554168642484
1991-10-13,6.8043307544929945,7.764076687527959
1991-10-14,3.457492953361963,0.42696732286272576
1991-10-15,4.399373067725483,2.4918051841875695
1991-10-16,5.656566185727526,5.247888372971996
1991-10-17,4.400453647700241,2.4941740869916993
1991-10-18,7.39793377898753,9.065403662035244
1991-10-19,8.393357683381078,11.247622964168553
1991-10-20,4.935957373101022,3.6681328002354094
1991-10-21,7.948275288657276,10.271890526441199
1991-10-22,6.589157195936663,7.292362184070852
1991-10-23,6.503139529750928,7.1037898475552534
1991-10-24,6.042754709851595,6.094510649055826
1991-10-25,7.238522278416688,8.715933600092475
1991-10-26,4.842597502091798,3.463464505992339
1991-10-28,6.219822766872784,6.4826883190087
1991-10-29,6.986000558162282,8.162342542338246
1991-10-30,5.840735694686348,5.651634209836551
1991-10-31,6.253468504625133,6.556448229769957
1991-11-01,2.92433558640555,-0.7418475831402449
1991-11-02,5.940641202684546,5.87065218497341
1991-11-03,5.63163671178095,5.193236702464455
1991-11-04,2.913733502907495,-0.7650900139781709
1991-11-05,5.892169040764632,5.764389027246439
1991-11-06,6.253790309017617,6.557153705852752
1991-11-07,5.345053682551228,4.564974697414512
1991-11-08,7.781844716656257,9.907032896357482
1991-11-09,5.243406065542328,4.342137581615274
1991-11-10,3.7169210309515233,0.9956988511418103
1991-11-11,3.9893571431396193,1.5929472595746184
1991-11-12,4.572277109458732,2.8708542864060194
1991-11-13,5.315083129072854,4.499271713984582
1991-11-14,5.194482632656728,4.234885124548127
1991-11-15,4.284001778103851,2.2388823299009597
1991-11-16,5.155715823986426,4.149898539647916
1991-11-17,7.548460514249226,9.395396086092319
1991-11-18,5.836110909462497,5.641495518632569
1991-11-19,5.6497663461771594,5.232981416194362
1991-11-20,6.564868666487628,7.239115624941444
1991-11-21,4.469329437935292,2.645167124467711
1991-11-22,4.8425502479888225,3.4633609131258596
1991-11-23,8.086038301123427,10.57390166320089
1991-11-24,3.8569596726554938,1.3026987389505278
1991-11-25,5.855981616344191,5.6850571007011474
1991-11-26,5.948750499881959,5.8884298019191395
1991-11-27,5.383370516062683,4.648974823708713
1991-11-28,5.7498956227363704,5.452489948239588
1991-11-29,3.891562141424148,1.378556044481507
1991-12-01,4.691380123568316,3.13195801837892
1991-12-02,5.880416830121826,5.7386252287337935
1991-12-03,6.762996107824543,7.673460756557617
1991-12-04,4.599176967786325,2.92982553454265
1991-12-05,6.739181455066125,7.621253054197199
1991-12-06,3.097585416831822,-0.3620404252260818
1991-12-07,5.059055836316402,3.9379955605186345
1991-12-08,4.639154704944181,3.0174667789375547
1991-12-09,4.36044122569821,2.4064568047036765
1991-12-10,6.655350203367365,7.4374738875812625
1991-12-11,4.891984939630839,3.5717341778426026
1991-12-12,4.876199927012986,3.5371294641451936
1991-12-13,5.814528933765137,5.594182405357834
1991-12-14,4.6212547544441795,2.97822559001701
1991-12-15,9.354089026198029,13.353787454699738
1991-12-16,6.428014253631027,6.939096366814685
1991-12-17,6.361897267895093,6.7941513219599186
1991-12-18,5.606734373236246,5.13864451957568
1991-12-19,6.380647301829415,6.835256107354902
1991-12-20,4.518181454895152,2.752263019882137
1991-12-21,5.39584165176821,4.676314686591256
1991-12-23,5.4619090855070835,4.821151101018354
1991-12-25,4.926614365552983,3.6476505802271113
1991-12-26,5.36878902904006,4.617008540506021
1991-12-27,2.70688952303302,-1.2185439881291642
1991-12-28,4.3329103080541564,2.3461021159895266
1991-12-29,2.457685009487664,-1.7648628953174863
1991-12-30,4.51866404715128,2.7533209833605437
1991-12-31,5.306939550309284,4.481418943232475
1992-01-01,5.762711864406781,5.455844076365674
1992-01-03,5.024885661375643,3.9677509023428317
1992-01-04,6.5631115459882565,7.070139282687025
1992-01-05,5.640696239199984,5.209755474133285
1992-01-06,7.128325604606399,8.210097688929624
1992-01-07,5.227189048107262,4.375768790078815
1992-01-08,5.36471955130987,4.653148750555888
1992-01-09,7.395210775475542,8.74836808294209
1992-01-10,3.624516744942389,1.143400917079235
1992-01-11,2.27272727272727,-1.5829710632804352
1992-01-12,4.17262140491646,2.2488520379621084
1992-01-13,4.25417339795369,2.413331103178418
1992-01-14,5.294204597309311,4.510929863121855
1992-01-15,6.124437332389289,6.185394202890892
1992-01-16,5.4583431998446486,4.841974671537497
1992-01-17,5.7863642382368745,5.503547635688184
1992-01-18,6.41620642909794,6.773852025911079
1992-01-19,4.50819672131148,2.925660933670181
1992-01-20,4.654773941932685,3.2212868691243206
1992-01-21,7.12692483405445,8.2072725289012
1992-01-22,4.503486203719606,2.9161604726594654
1992-01-23,4.618557301524125,3.148242925772062
1992-01-24,4.784688995215315,3.4833075227667014
1992-01-25,4.58715596330275,3.0849107794340185
1992-01-26,2.0034777172611227,-2.1260100932739916
1992-01-27,3.6140030080668986,1.1221961672159
1992-01-28,3.8571068525073633,1.6125029223899223
1992-01-29,4.378308285472513,2.6636939637219568
1992-01-30,4.333929034021123,2.574187165397705
1992-01-31,6.232066164398199,6.402466637540859
1992-02-01,4.63347164591978,3.1783230909912192
1992-02-02,8.15405039567872,10.2788424065204
1992-02-03,5.561283579908986,5.049591148528615
1992-02-04,10.158839251916238,14.322223625658546
1992-02-05,3.0436932445905533,-0.028039569358929928
1992-02-06,3.692543211603272,1.2806008705033345
1992-02-07,6.53753026634383,7.018545387721987
1992-02-09,2.9686252294494535,-0.17944134996796013
1992-02-10,1.8738312523131464,-2.3874890414771
1992-02-11,3.238695249004531,0.3652524423602119
1992-02-12,3.733947444677052,1.3641074691570867
1992-02-13,6.566827678772836,7.077634207383081
1992-02-14,6.357242190842962,6.6549293309753095
1992-02-16,4.5092448407365495,2.9277748452601995
1992-02-17,6.832113002913133,7.612677932314267
1992-02-18,6.248420839860536,6.435451750862777
1992-02-19,4.420157249405406,2.7480975228699345
1992-02-20,4.752066115702475,3.417511696973866
1992-02-21,5.077522822600542,4.073912759968545
1992-02-22,7.00269467283908,7.956717514518569
1992-02-23,7.79896013864818,9.562674580712155
1992-02-24,2.916312745217005,-0.2849483791066354
1992-02-25,4.38972162740899,2.686713092290021
1992-02-26,4.983963058953229,3.8852156859492286
1992-02-27,5.189316447986339,4.299385005535907
1992-02-28,5.701829972967664,5.333053740782638
1992-02-29,4.438431263122185,2.784953675392334
1992-03-01,7.655857226112301,9.274055843057425
1992-03-02,5.056150092646444,4.030806926339612
1992-03-03,3.2937380371020097,0.4762661159198469
1992-03-04,6.614336175254071,7.1734522591564875
1992-03-05,4.724223354462357,3.361356707116966
1992-03-06,3.3355001088454967,0.5604944255667905
1992-03-07,6.111342530880657,6.15898380344977
1992-03-08,6.514092288833342,6.971274236056496
1992-03-10,3.805767643788951,1.508958855047576
1992-03-11,5.922230100012224,5.777570245159126
1992-03-12,5.377220354059536,4.678361136840303
1992-03-13,6.383984903678626,6.708865675689168
1992-03-14,5.688193428769817,5.305550721433757
1992-03-15,6.952920662598087,7.8563302355373175
1992-03-16,5.68181818181818,5.292692732069234
1992-03-17,6.501272452687968,6.945418403637358
1992-03-18,4.223309166756893,2.351082227255157
1992-03-19,5.1157566457739145,4.151025081335492
1992-03-20,4.100105650264517,2.1025978129652803
1992-03-21,5.487392517189069,4.90056311780393
1992-03-22,4.35267857142857,2.6120023832870736
1992-03-23,5.82677582323689,5.585052200778058
1992-03-24,5.2339042375931495,4.389312396412076
1992-03-25,4.53611776788771,2.9819738141981014
1992-03-26,5.891127560079175,5.714840733549208
1992-03-27,5.249495541875839,4.420757895883181
1992-03-29,4.560567836006278,3.0312862123240594
1992-03-30,2.7544276866040587,-0.6114481018171429
1992-03-31,3.77961942310013,1.4562215185853802
1992-04-01,2.0525101112070465,-2.0271185515570207
1992-04-02,5.746296077173619,5.422735709073316
1992-04-05,3.216782037053462,0.32105653146502044
1992-04-06,2.260802469135802,-1.6070217391077848
1992-04-07,4.862160532665163,3.6395568746961406
1992-04-08,5.109229738484904,4.137861214093648
1992-04-09,5.485384064944785,4.896512348038922
1992-04-10,5.069347041782022,4.057423343384578
1992-04-12,3.943702033900923,1.7871533994340232
1992-04-13,5.160406747095027,4.241078146301756
1992-04-14,5.3687508077519235,4.661279235986619
1992-04-15,3.839155390744672,1.5762973124467554
1992-04-16,3.137578218782259,0.1613134092477293
1992-04-17,4.674756816107279,3.261589556307843
1992-04-18,7.98319327731092,9.934247282991553
1992-04-19,4.999515890092609,3.916583590423427
1992-04-20,4.344095863184763,2.594692250494595
1992-04-21,6.16883116883117,6.274930417119194
1992-04-22,2.6205180926751153,-0.8815251902197914
1992-04-23,4.53231499055017,2.974304139449396
1992-04-24,5.277363343799793,4.476963389328237
1992-04-25,3.085322336354992,0.0559205381039618
1992-04-26,6.461372706508338,6.864946146497088
1992-04-27,4.492082801237563,2.893161390593188
1992-04-28,6.760542373163846,7.468329893232852
1992-04-29,5.334991333789386,4.5931910567435
1992-04-30,2.855997249238927,-0.4065963735585103
1992-05-01,5.561092149124413,5.049205059172271
1992-05-02,6.12813370473538,6.192849273521709
1992-05-03,5.709283692452645,5.348086859749021
1992-05-04,2.67255576083424,-0.7765724270059979
1992-05-05,2.778352937984174,-0.5631941863025323
1992-05-06,5.3405265525820775,4.60435482575616
1992-05-07,3.950655678044123,1.8011779357564923
1992-05-08,5.328345550538018,4.579787433164171
1992-05-09,2.9140866685244022,-0.2894380672167949
1992-05-10,3.7239506909206335,1.3439454025807036
1992-05-11,3.9749605637417815,1.8501975210646666
1992-05-12,4.994590709270539,3.9066501834340284
1992-05-13,6.477902195131104,6.898283833730986
1992-05-14,5.75808467097595,5.446511668637382
1992-05-15,3.5517881587635416,0.9967174403953534
1992-05-16,7.6271186440678,9.216094106816795
1992-05-17,4.941223084931581,3.799015082964078
1992-05-18,4.796955019073824,3.5080463925727097
1992-05-19,3.666525102964347,1.2281259520096426
1992-05-20,6.489731814708441,6.922142536596244
1992-05-21,8.889601044272386,11.762346102680288
1992-05-22,2.5896094422751257,-0.9438636535185014
1992-05-23,8.71212121212121,11.404393883491158
1992-05-24,5.655185436911883,5.238978177425151
1992-05-25,3.832266780030253,1.5624039395352018
1992-05-26,3.0830962610401933,0.051430852772641256
1992-05-27,4.219931294528258,2.344269527210751
1992-05-28,5.600776075265292,5.129242037211363
1992-05-29,4.269417975847714,2.444077303586808
1992-05-30,1.55038759689922,-3.0398300586775258
1992-05-31,5.331738502955299,4.5866305478586575
1992-06-01,5.474588328625127,4.874738844387471
1992-06-02,4.351005637484364,2.608628307423764
1992-06-03,4.214592875734634,2.3335026765157894
1992-06-04,5.63093941773174,5.190077317722727
1992-06-05,4.517468896823738,2.944361626369151
1992-06-06,4.8050384792634,3.524349611245585
1992-06-07,3.17460317460317,0.23598761273799207
1992-06-08,4.3859649122807,2.679136318632227
1992-06-09,3.689064054067714,1.273583892035039
1992-06-10,4.294846665979915,2.4953634466576493
1992-06-11,5.522452518921527,4.971274281279779
1992-06-12,7.1170253983729515,8.187306739391696
1992-06-13,5.165262505497499,4.250871537894164
1992-06-14,3.4388171616705785,0.7688705993019394
1992-06-15,2.604983188885932,-0.9128569377137326
1992-06-16,4.1570078666852925,2.217361695698994
1992-06-17,5.913352159496632,5.759664669799562
1992-06-18,5.734886848751938,5.399724876894382
1992-06-19,6.775274955251625,7.49804346907292
1992-06-20,6.054796437066381,6.044938170647638
1992-06-21,5.796928690676349,5.524854671813882
1992-06-22,4.120168523301568,2.143061846764934
1992-06-24,3.204854305279557,0.296999949899599
1992-06-25,4.849696783068167,3.614419219484353
1992-06-26,2.9832232100129676,-0.1499992467438669
1992-06-27,3.335753423015716,0.561005325133705
1992-06-28,7.62501299405433,9.211847302624896
1992-06-29,5.88829031614833,5.709118405839535
1992-06-30,4.920966105973495,3.7581595644286647
1992-07-01,5.711139794624747,5.3518303605372095
1992-07-02,4.96815161202818,3.8533261892846635
1992-07-03,4.528808334551748,2.96723170039334
1992-07-04,3.8502013023612713,1.5985753849928281
1992-07-05,4.707944841313165,3.328525202623041
1992-07-06,3.3707791460536267,0.6316473532343654
1992-07-07,4.240895774030791,2.3865519762705665
1992-07-08,5.424825503354074,4.774374123940127
1992-07-09,4.421620988163385,2.751049681041266
1992-07-10,7.58293838862559,9.126988655858225
1992-07-11,5.632078359351087,5.192374405088827
1992-07-12,3.50877192982456,0.9099596695364061
1992-07-13,6.82196339434276,7.592207578766875
1992-07-14,4.627616490823898,3.1665140548046042
1992-07-15,3.709138968671266,1.3140722120051236
1992-07-16,7.76699029126214,9.49819583019574
1992-07-17,4.718006605627322,3.348818386482617
1992-07-18,5.1003447426742206,4.119941409181891
1992-07-19,3.1367494154601534,0.1596418278357845
1992-07-20,2.9680484819476507,-0.18060456973033956
1992-07-21,4.076284507318991,2.0545538697317216
1992-07-22,5.91906153664469,5.77117969207316
1992-07-23,5.991953102997366,5.918191877175337
1992-07-24,6.6660901835444655,7.277832919735992
1992-07-25,11.2179487179487,16.458300604859257
1992-07-26,7.144692803696751,8.243108060673222
1992-07-27,4.4534785408199244,2.815301948654577
1992-07-28,3.855213064015025,1.6086834135178947
1992-07-29,4.012588641068714,1.9260881370278522
1992-07-30,3.308868456322925,0.5067820741092559
1992-07-31,5.657102765776744,5.242845163965391
1992-08-01,3.407268603137679,0.7052415300032355
1992-08-02,4.63755293556276,3.1865544864526143
1992-08-03,6.332138590203109,6.60429884834662
1992-08-04,9.44444444444444,12.881388328418119
1992-08-05,7.3199599876092,8.596597675082206
1992-08-06,7.426999202794618,8.812480934331893
1992-08-11,3.8486263799319578,1.5953989847686985
1992-08-12,7.606231243595539,9.173967115476339
1992-08-13,9.558510937829094,13.111444633674147
1992-08-14,4.824142041533345,3.562878848207674
1992-08-15,3.74331550802139,1.3830015543213867
1992-08-16,7.33262486716259,8.6221409815354
1992-08-17,3.9195908735834672,1.7385245313634998
1992-08-18,3.3819079075961467,0.6540925225963607
1992-08-19,6.74486803519062,7.436716926318066
1992-08-20,4.741543232625646,3.396288500490277
1992-08-21,6.68257756563246,7.311085683926065
1992-08-22,2.7601056458912905,-0.5999964450136877
1992-08-23,7.15667311411992,8.267270686085755
1992-08-24,2.04081632653061,-2.0507032942566004
1992-08-25,3.429951690821255,0.7509901735306954
1992-08-26,6.928025084455026,7.80611930544857
1992-08-27,7.327086739540456,8.610971345816978
1992-08-28,6.150492446907968,6.237943757114292
1992-08-29,5.89535817093557,5.723373289199148
1992-08-30,5.239716084854188,4.401034086699145
1992-08-31,7.020733900532618,7.993100136178137
1992-09-01,2.316974488868379,-1.4937305618742802
1992-09-02,5.791197330851168,5.513295313527767
1992-09-03,5.071223560693729,4.06120802190638
1992-09-04,4.569481338377738,3.0492635110173207
1992-09-05,7.871577292533184,9.709133313906102
1992-09-07,7.76874435411021,9.501733531812054
1992-09-08,7.443525317539039,8.845811816920856
1992-09-09,7.744725634321587,9.453291103474076
1992-09-10,4.150095281751588,2.2034199701104473
1992-09-11,8.24742268041237,10.467161361559192
1992-09-12,4.478609625668452,2.8659878631223017
1992-09-14,2.668836605488189,-0.7840734477895546
1992-09-15,5.799506083817557,5.530052916501383
1992-09-16,4.2103461174882515,2.324937553818595
1992-09-17,6.068601118152481,6.072780298792985
1992-09-18,2.899318976076404,-0.31922245578642583
1992-09-19,6.930232558139532,7.81057147387015
1992-09-20,6.540084388185655,7.023696697424501
1992-09-21,4.4138001478436415,2.735276130241469
1992-09-22,4.42132639791938,2.7504555333552165
1992-09-23,3.2544378698224823,0.3970031263074376
1992-09-24,4.019198192234159,1.9394186855123685
1992-09-25,3.984034833091438,1.868499064467427
1992-09-26,2.8571428571428537,-0.4042858412204926
1992-09-28,2.39520958083832,-1.3359412263217645
1992-09-29,3.809657177532827,1.5168035054416875
1992-09-30,5.71720265441552,5.36405830830139
1992-10-01,1.6746560767843055,-2.7891977608498126
1992-10-02,5.282331511839711,4.486983495577145
1992-10-03,6.9052102950408,7.760105037786888
1992-10-04,4.82866043613707,3.571991823783388
1992-10-05,4.016115804812638,1.9332019373638005
1992-10-06,7.386711465369183,8.73122615263219
1992-10-07,5.473825649940221,4.873200627202559
1992-10-08,7.350252169300253,8.657692806449903
1992-10-09,5.207258454194607,4.3355715449365295
1992-10-10,9.92356330378219,13.847704652231341
1992-10-11,8.31353919239905,10.6005092011634
1992-10-12,2.2831285609058156,-1.5619931068511952
1992-10-13,3.6626102413408472,1.2202302187932825
1992-10-14,6.574445682486476,7.092998664865584
1992-10-15,4.331824341835073,2.5699422930109384
1992-10-16,4.782138151703367,3.478162825001109
1992-10-17,5.21518901958988,4.351566396003576
1992-10-18,4.819249997022682,3.553012272565028
1992-10-19,4.958963611338633,3.8347952655347854
1992-10-20,3.7747394922721886,1.4463793745615843
1992-10-21,8.207070707070706,10.38577702492084
1992-10-22,4.165954857775234,2.2354065364952254
1992-10-23,4.651621595382803,3.214929023111584
1992-10-24,6.9060773480663,7.7618537635484035
1992-10-25,6.787393031736925,7.522483949535634
1992-10-26,4.500696967086075,2.9105349690137006
1992-10-27,6.076278368961298,6.088264249453626
1992-10-28,5.295160881187832,4.5128585551447316
1992-10-29,6.619823655797784,7.184519746738436
1992-10-30,2.9356060606060574,-0.246036436406889
1992-10-31,4.950099542818662,3.816917668067455
1992-11-02,2.3954443927954725,-1.3354676431538288
1992-11-03,10.10638297872343,14.216426594118856
1992-11-04,5.385223875704453,4.694503130549684
1992-11-05,5.66929133858268,5.267427825734626
1992-11-06,4.898929557414119,3.7137149006914436
1992-11-08,1.21951219512195,-3.7071598781039055
1992-11-10,5.722275288287162,5.374289107651827
1992-11-11,1.7648537649730562,-2.607281526979414
1992-11-12,4.7370743177201575,3.3872753186070286
1992-11-13,4.75426396740907,3.4219444591997963
1992-11-15,6.030142094071548,5.995213778412845
1992-11-16,4.314720812182741,2.5354468445939906
1992-11-17,6.800313015942469,7.548541766709608
1992-11-18,10.490667632939306,14.99147547212169
1992-11-19,4.793961452507249,3.5020087837762177
1992-11-20,6.437411906485337,6.81662053429753
