sqldate,AvgTone,NormalizedTone
1983-01-15,5.546293081211394,4.803981721357779
1983-01-16,6.9260334097355605,7.675255861792507
1983-01-17,7.52872922775363,8.929480936647328
1983-01-18,5.6462694733100465,5.012035094410862
1983-01-19,6.111621206582469,5.980443692991724
1983-01-20,4.122903866108493,1.8418731559944517
1983-01-21,5.443511057417134,4.590089758558029
1983-01-22,3.690180166050612,0.9413643107841145
1983-01-23,6.086167581529206,5.927474062486011
1983-01-24,6.149808508652408,6.059912423925805
1983-01-25,5.696152804830144,5.115843555228699
1983-01-26,6.989643414592346,7.807629873222309
1983-01-27,6.016442249966575,5.782373903195051
1983-01-28,4.397013571331486,2.412302309928674
1983-01-29,5.164978575937037,4.010456696588782
1983-01-30,7.0558479874498286,7.945403245569514
1983-01-31,5.715304598765114,5.155698917525191
1983-02-01,6.65118039517005,7.103279862521235
1983-02-02,6.348657193568414,6.473721511806488
1983-02-03,5.112275846511501,3.9007809981972352
1983-02-04,6.871279208041828,7.561310998289439
1983-02-05,6.417517270380985,6.617021054316615
1983-02-06,6.039188098340316,5.829708582690596
1983-02-07,5.7334194268176315,5.193396327878668
1983-02-08,4.640945942900174,2.9199316775860398
1983-02-09,4.5190279006595295,2.6662171816761955
1983-02-10,5.612660151943391,4.942093255847037
1983-02-11,6.785685637776429,7.3831886372844515
1983-02-12,4.772935133659365,3.1946044855115296
1983-02-13,4.795427852753135,3.2414123966429558
1983-02-14,5.2565584735380915,4.201036754538404
1983-02-15,4.17346528066568,1.947092724575981
1983-02-16,4.062964761901019,1.717138380650288
1983-02-17,6.657034356745351,7.115462103007198
1983-02-18,5.456376473474498,4.616863011225766
1983-02-19,5.09089477713863,3.8562864579449894
1983-02-20,6.314427976815654,6.402489655436341
1983-02-21,4.667502318554613,2.97519615968016
1983-02-22,5.942521727627934,5.628543446948696
1983-02-23,6.329933102715206,6.434756210322931
1983-02-24,8.16744256878341,10.258659377934984
1983-02-25,4.120014940818585,1.835861230194302
1983-02-26,3.881666079356027,1.3398512867497043
1983-02-27,6.570609114076908,6.93560901092564
1983-02-28,2.83954193030924,-0.8288351380946044
1983-03-01,4.930340739641986,3.5221694893559774
1983-03-02,6.758585588615255,7.32679275702181
1983-03-03,2.559356564733647,-1.4119078932165547
1983-03-04,5.895369131435539,5.530417714662244
1983-03-05,3.515625,0.578110643409969
1983-03-06,5.2480728915017245,4.183378046038075
1983-03-07,6.6688393276727,7.140028542830361
1983-03-08,7.320427894112986,8.496000650295045
1983-03-09,5.067507040872986,3.8076159936883696
1983-03-10,5.315302144892508,4.323283804209373
1983-03-11,5.298177315266116,4.287646605347321
1983-03-12,2.23106485732748,-2.0950911491577338
1983-03-13,6.857110049951899,7.5318246258364
1983-03-14,6.6914439320761305,7.187069290090212
1983-03-15,4.415855545650861,2.4515129298543985
1983-03-16,6.36964389959136,6.517395372061806
1983-03-17,5.565872598158674,4.844727185943178
1983-03-18,5.672821183744844,5.067289868066201
1983-03-19,4.761536346259204,3.1708833237698824
1983-03-20,4.491440259626568,2.608806610530343
1983-03-21,4.589772441093231,2.8134383401252645
1983-03-22,6.894716786029675,7.610085184416848
1983-03-23,6.019951795627452,5.789677355513161
1983-03-24,5.00979774870931,3.6875215129902563
1983-03-25,6.276160028476848,6.322853097599232
1983-03-26,4.004152144973577,1.5947478535170512
1983-03-27,5.82362728785358,5.381121143412254
1983-03-28,5.339105528936533,4.372819241891007
1983-03-29,6.3525513725158795,6.481825395616308
1983-03-30,4.80485692887387,3.26103453993612
1983-03-31,3.6970242205008694,0.9556069593118783
1983-04-01,5.405258503349173,4.510485236583665
1983-04-02,4.541198614908593,2.712354992670236
1983-04-03,2.5779576619912277,-1.373198544482412
1983-04-04,7.667829139636658,9.218951333119465
1983-04-05,7.731830508656664,9.352139783163631
1983-04-06,5.864648605945501,5.466487532586271
1983-04-07,4.675818813019207,2.9925029927135904
1983-04-08,5.513470111968733,4.735676301236047
1983-04-09,4.61518625469888,2.8663251220125345
1983-04-10,7.434928367849459,8.734279000583406
1983-04-11,6.762673990113183,7.335300822817981
1983-04-12,4.274101262575743,2.1565187205274796
1983-04-13,3.8506377858221574,1.2752806316751268
1983-04-14,6.667085696557841,7.136379192609989
1983-04-15,7.505172017469928,8.88045779271942
1983-04-16,6.306713155754984,6.386434919808458
1983-04-17,7.79189716494294,9.477139997574733
1983-04-18,5.337271260238132,4.369002082841984
1983-04-19,5.468806108681666,4.642729393042373
1983-04-20,7.034454203602193,7.900882246177206
1983-04-21,6.534663049975968,6.860804352273792
1983-04-22,4.556480946233849,2.744157906474096
1983-04-23,7.494531470421317,8.858314548118146
1983-04-24,3.8814723746119366,1.3394481823313669
1983-04-25,4.983803174973923,3.633426154744204
1983-04-26,4.770550972269523,3.189642986015027
1983-04-27,5.84815537681244,5.432164710151504
1983-04-28,3.967098680677725,1.5176386673559126
1983-04-29,5.453462913466503,4.610799819960993
1983-04-30,6.793295949922457,7.399025887246479
1983-05-01,9.427079385884724,12.879995106485566
1983-05-02,4.3558088002532465,2.3265541505007086
1983-05-03,4.705737841599843,3.054765239670159
1983-05-04,4.888437326859093,3.434967439062805
1983-05-05,5.791147702779681,5.313530314336113
1983-05-06,4.877108988796567,3.4113928841551973
1983-05-07,7.772516233824567,9.436807795067285
1983-05-08,6.36094727420696,6.499297477074576
1983-05-09,6.705589200457646,7.216505947462398
1983-05-10,5.700746946397411,5.1254040787611945
1983-05-11,6.444460300168187,6.673090173333888
1983-05-12,4.368569979072747,2.353110482868763
1983-05-13,5.866726455960871,5.4708115904495465
1983-05-14,8.255084429833888,10.441044283305535
1983-05-15,5.131697995392201,3.9411989758992245
1983-05-16,5.603173077325449,4.922350416230245
1983-05-17,5.03048131183426,3.7305645252911583
1983-05-18,8.525934947700247,11.004690986815955
1983-05-19,6.649264816930915,7.099293496283837
1983-05-20,7.09495756404845,8.026791252870197
1983-05-21,5.579613820537813,4.873323013476455
1983-05-22,4.60526315789474,2.8456749093183564
1983-05-23,6.608273842773463,7.01399025359656
1983-05-24,4.048438060115148,1.6869079508213711
1983-05-25,7.057434869124984,7.948705586034315
1983-05-26,5.853441238573357,5.443164720711655
1983-05-27,4.9825088633203585,3.6307326598135172
1983-05-28,5.71110993691694,5.146969721281858
1983-05-29,2.7316668352767417,-1.0533259095537981
1983-05-30,5.83192689086659,5.398392824912367
1983-05-31,5.892367778921266,5.524171824995615
1983-06-01,6.428989725159466,6.640895519715473
1983-06-02,5.253903281482333,4.195511233445793
1983-06-03,4.30359937402191,2.2179050283971895
1983-06-04,7.491443979010902,8.85188940125372
1983-06-05,5.2710843373494,4.2312654405212955
1983-06-06,8.532785629912533,11.01894742788231
1983-06-07,6.975801397842293,7.7788242900816
1983-06-08,6.640877704875702,7.0818397062777
1983-06-09,7.102210650972528,8.041885108208692
1983-06-10,5.771516015472302,5.272676281926208
1983-06-11,4.8158766203452545,3.2839667935661914
1983-06-12,6.37135922330097,6.520965003613524
1983-06-13,6.417777029042793,6.617561618590184
1983-06-14,5.667920649604275,5.057091733923682
1983-06-15,3.130751324734811,-0.22282110314922043
1983-06-16,5.86831574875483,5.474118948512896
1983-06-17,3.715071016585977,0.9931627934392275
1983-06-18,5.6844851613360365,5.091562897229612
1983-06-19,7.802350100550839,9.49889281807444
1983-06-20,5.417324362729008,4.535594591803063
1983-06-21,7.51041666666667,8.891372038902515
1983-06-22,4.790235809482156,3.2306076247074094
1983-06-23,4.862261656646514,3.3804952145172504
1983-06-24,4.664788621423572,2.9695488880622727
1983-06-25,2.954477354928086,-0.5896516441389177
1983-06-26,4.413266677417622,2.4461254302956634
1983-06-27,2.3737947914898845,-1.79806658551044
1983-06-28,5.395710923594363,4.490616484263402
1983-06-29,6.176226269844982,6.114888445857085
1983-06-30,6.446836916020028,6.678035970377046
1983-07-01,6.801353832760468,7.4157945430153385
1983-07-02,6.4794499083710475,6.745904423334307
1983-07-03,6.322694378453278,6.419692244043679
1983-07-04,3.791672979490724,1.152573394584882
1983-07-05,4.353886832429946,2.322554487378812
1983-07-06,5.316788416197712,4.326376771977349
1983-07-07,5.141935203800932,3.962502862700643
1983-07-08,6.150318965868371,6.06097469816226
1983-07-09,5.272131143818731,4.233443870971787
1983-07-10,6.467462319605656,6.720957951221651
1983-07-11,6.189062873028465,6.141601738213469
1983-07-12,5.571311571311575,4.856045825140415
1983-07-13,5.425156154100605,4.5518927455742135
1983-07-14,5.295400406282833,4.281867788283555
1983-07-15,4.25897821761315,2.1250472856291656
1983-07-16,6.956665784415264,7.739002599826916
1983-07-17,6.794831415304387,7.402221229118803
1983-07-18,4.480963967020751,2.5870051835336514
1983-07-19,6.384381986585755,6.548065699797857
1983-07-20,5.006979526903623,3.6816567229095503
1983-07-21,7.998676204358237,9.90745235156104
1983-07-22,3.4339614047629974,0.4081666587547228
1983-07-23,2.02480506634809,-2.524322934158952
1983-07-24,7.370652535812981,8.600519386135758
1983-07-25,1.7921146953404998,-3.0085574174090763
1983-07-26,8.067169719635,10.049989070344932
1983-07-27,4.828130506214463,3.309467436613809
1983-07-28,5.110857923581667,3.897830265108266
1983-07-29,6.872715932980215,7.5643008588285765
1983-07-30,5.118009038550778,3.9127119142574553
1983-07-31,5.260624745168718,4.209498767527101
1983-08-01,5.860408754336064,5.457664295319242
1983-08-02,3.124875901760532,-0.2350480053433519
1983-08-03,4.916174232249977,3.4926886330716203
1983-08-04,5.653629368847114,5.027351221145005
1983-08-05,6.185566370239682,6.134325428438476
1983-08-06,4.966776626617032,3.597993481662672
1983-08-07,7.117060569469394,8.072788160099059
1983-08-08,5.8811861977670254,5.5009026748855465
1983-08-09,4.72030799765452,3.085086098919551
1983-08-10,4.8846462224039335,3.4270780558500737
1983-08-11,3.941320971512339,1.4639946097053045
1983-08-13,8.610331799648373,11.18032294706456
1983-08-14,2.1903680907051144,-2.1797821386043466
1983-08-15,6.562495548059664,6.918724477067778
1983-08-16,3.2082056798520497,-0.06163665248519079
1983-08-17,5.592322302013322,4.89976968135334
1983-08-18,6.948211577830563,7.721409184426417
1983-08-19,4.726241046998558,3.097432923030782
1983-08-20,4.839322571856101,3.3327584052044403
1983-08-21,2.684724245125105,-1.15101461401574
1983-08-22,3.540351588325866,0.6295672922977893
1983-08-23,5.05952380952381,3.7910026895353233
1983-08-24,5.0355204385400905,3.741051074029139
1983-08-26,5.74018126888217,5.207467890375054
1983-08-27,5.080922404414771,3.835533700829148
1983-08-28,3.696471855642335,0.9544574742228318
1983-08-29,7.344439904100462,8.545970243784168
1983-08-30,5.07946428823581,3.832499324583236
1983-08-31,5.494569790890567,4.696344260245625
1983-09-01,4.291040049664416,2.1917687602143383
1983-09-02,6.523216565731649,6.836983932206226
1983-09-03,4.7037422037422045,3.050612267363812
1983-09-04,5.97350405173446,5.693018438494962
1983-09-05,3.466042387146787,0.4749279856609574
1983-09-06,3.792623280364392,1.154550994476533
1983-09-07,4.270233325862785,2.1484694474641675
1983-09-08,6.500974080007756,6.790696762977569
1983-09-09,4.583057005983848,2.799463351663513
1983-09-10,4.621279597395872,2.8790055206012983
1983-09-11,2.7949417239928938,-0.9216492831962095
1983-09-12,5.160625920085928,4.001398710872825
1983-09-13,4.216073076454757,2.0357606135264756
1983-09-14,5.567429252237427,4.847966622023666
1983-09-15,3.938912355177551,1.4589822188565833
1983-09-16,4.639502941361188,2.916928755284037
1983-09-17,6.032573334404778,5.815943093460094
1983-09-18,5.294329295186883,4.279638779297043
1983-09-19,5.780693591968938,5.29177504820989
1983-09-20,6.652802784021048,7.106656094307246
1983-09-21,6.923474960031404,7.66993166395377
1983-09-22,4.585990123623989,2.80556724285005
1983-09-23,5.336825065701718,4.368073540849319
1983-09-24,6.4428672967482825,6.66977509336512
1983-09-25,7.999608067690265,9.90939158246729
1983-09-26,5.697285385693789,5.118200484339565
1983-09-27,5.308062132285522,4.308217156851826
1983-09-28,5.751865841475319,5.23178377825276
1983-09-29,5.13335842033435,3.944654361742462
1983-09-30,5.2379440681497105,4.162299711251139
1983-10-01,4.100289036768164,1.7948111303851193
1983-10-02,4.492220749155987,2.6104308287664635
1983-10-03,5.07874253182297,3.8309973314320334
1983-10-04,5.964236370683908,5.673732162380447
1983-10-05,5.050989324080793,3.773242211822344
1983-10-06,6.1489280159855495,6.058080096658906
1983-10-07,5.629029216232585,4.976157688135501
1983-10-08,5.591436534087039,4.89792637613961
1983-10-09,7.855310680352613,9.609105109549544
1983-10-10,7.073251875980934,7.981621172993455
1983-10-11,6.997696049820393,7.824387608583551
1983-10-12,5.336434671988404,4.367261121765487
1983-10-13,5.97130530797794,5.68844279773197
1983-10-14,6.433585913777543,6.650460303211917
1983-10-15,4.943198358479605,3.5489265158143617
1983-10-16,5.781978042370792,5.294448021629068
1983-10-17,7.679087113269309,9.242379457888203
1983-10-18,4.315698518968159,2.243083651712997
1983-10-19,5.1181458744383095,3.9129966731626125
1983-10-20,5.744021975556887,5.215460497047577
1983-10-21,5.526898068753146,4.763620215229779
1983-10-22,6.441420545332714,6.666764367476137
1983-10-23,4.734058453921783,3.113701142405018
1983-10-24,5.707062087977205,5.138546046373783
1983-10-25,4.957598197051757,3.5788929401218113
1983-10-26,5.053046893161631,3.7775240645534938
1983-10-27,5.08963314917175,3.8536609785839357
1983-10-28,5.2897167405388625,4.27003993768286
1983-10-29,7.205865938132215,8.257594353918206
1983-10-30,4.816699181483236,3.2856785638722315
1983-10-31,3.3059868610902092,0.14184843184991625
1983-11-01,5.970636012682801,5.687049977479116
1983-11-02,7.166899268268826,8.176503739108618
1983-11-03,7.590217238871439,9.05743902602069
1983-11-04,4.2140303611016,2.031509671774225
1983-11-05,6.096139746783186,5.948226387851845
1983-11-06,4.970784859758384,3.6063347151032468
1983-11-07,5.570372239715259,4.854091052589351
1983-11-08,4.643262906508495,2.924753336818118
1983-11-09,6.688747669592277,7.181458300409281
1983-11-10,4.762160619720427,3.172182452460051
1983-11-11,7.75717668249085,9.404885804994352
1983-11-12,5.054310844189033,3.7801543782616087
1983-11-13,7.059410447490824,7.952816814036403
1983-11-14,5.284434289733918,4.259047025407417
1983-11-15,4.911136052074671,3.4822040540873402
1983-11-16,5.856181754205465,5.448867802301178
1983-11-17,4.444881933060723,2.511917568203504
1983-11-18,5.400983324949864,4.501588483383148
1983-11-19,7.010517386954001,7.851069131908238
1983-11-20,5.330194467751262,4.354275100637654
1983-11-21,5.703337101648126,5.130794256635494
1983-11-22,4.36001625350125,2.335309965967089
1983-11-23,5.1750621310004075,4.031440826934579
1983-11-24,5.187761492236507,4.057868515365093
1983-11-25,5.697780325167765,5.119230465766742
1983-11-26,4.51636785760037,2.6606815655241496
1983-11-27,4.600247030710082,2.835236223159313
1983-11-28,7.515197934172984,8.901321976195474
1983-11-29,4.1482468653403695,1.894612571398347
1983-11-30,5.00792528969956,3.683624878947913
1983-12-01,5.643638418965842,5.006559804499844
1983-12-02,5.541918956455487,4.794879058313853
1983-12-03,6.142720970992295,6.045163080747145
1983-12-04,5.398354173004031,4.496117152410732
1983-12-05,5.195967090154056,4.074944569909839
1983-12-06,6.273864935981473,6.3180769527003395
1983-12-07,6.382368050089734,6.543874647567263
1983-12-08,5.075182549676163,3.82358891952494
1983-12-09,5.6554194708877485,5.031076468274304
1983-12-10,5.049597063426322,3.7703448825703956
1983-12-11,4.65121152986802,2.9412946208789177
1983-12-12,6.3298861669968,6.434658535918743
1983-12-13,6.748258334632001,7.305301483127151
1983-12-14,6.724494548955649,7.255848450639272
1983-12-15,5.477369549494857,4.660550127605056
1983-12-16,5.197322455454725,4.077765119007521
1983-12-17,3.585249514651614,0.7230010001869802
1983-12-18,5.886595698204527,5.512159980624723
1983-12-19,8.377265984636917,10.695307155449962
1983-12-20,4.984992253011109,3.6359006558865907
1983-12-21,6.413156395631612,6.607945964867759
1983-12-22,4.822502601410582,3.297755625924404
1983-12-23,5.874554500129727,5.487101946198051
1983-12-24,6.307145822415667,6.387335309953302
1983-12-26,4.91071428571429,3.481326347740116
1983-12-27,4.906419633868857,3.4723890698110487
1983-12-28,4.765496315995075,3.179124119856254
1983-12-29,4.9284403722638634,3.518214777300872
1983-12-30,5.583507350465076,4.881425546658996
1983-12-31,4.758751696065132,3.165088397052804
1984-01-01,5.770765367409087,5.001708032131313
1984-01-02,3.459177278126012,0.694740650905167
1984-01-03,6.72113153707015,6.7724370438993695
1984-01-04,2.4958017736112383,-1.100227446159335
1984-01-05,3.7920043714031553,1.3148664600745477
1984-01-06,5.540030455566766,4.571801102076496
1984-01-07,6.266770078237762,5.925867539777921
1984-01-08,5.035364936372619,3.6315047146379924
1984-01-09,4.665343892853741,2.9420788726414915
1984-01-10,5.692275368542476,4.855464907571948
1984-01-11,4.3617080676761715,2.376342441970979
1984-01-12,4.936090268754215,3.4465354473205005
1984-01-13,5.9760230605973295,5.384145627049733
1984-01-14,4.615474760003248,2.8491623493591263
1984-01-15,6.760058776677721,6.844966553810014
1984-01-16,6.1349945275525775,5.680342395797695
1984-01-17,5.651790431301535,4.780033084343528
1984-01-18,4.793341621246134,3.1805651512362467
1984-01-19,6.030779115253353,5.486167497823982
1984-01-20,3.9950008016824494,1.6930908538459422
1984-01-21,6.4688215145211565,6.3023312140099375
1984-01-22,4.1108305361204325,1.9089056394962705
1984-01-23,5.602278159325774,4.687781466783006
1984-01-24,4.1067851928657255,1.901368327150415
1984-01-25,4.543977991716432,2.715949061792004
1984-01-26,5.128509607143221,3.8050525281969616
1984-01-27,5.133421107722664,3.8142036710353437
1984-01-28,8.19785329697224,9.523875537864681
1984-01-29,6.227077489717938,5.851912026326415
1984-01-30,5.627191663195194,4.734200484520254
1984-01-31,4.241824243774929,2.152974047976767
1984-02-01,5.9428194325911186,5.3222803910139
1984-02-02,4.828825016474758,3.24667806578766
1984-02-03,5.315633189750395,4.153702519206921
1984-02-04,5.9014728799348175,5.24524319981083
1984-02-05,6.81422577237598,6.945890885741388
1984-02-06,6.894733712058119,7.095893851991416
1984-02-07,5.437683412444896,4.381107362852587
1984-02-08,4.913850114020928,3.4050974327218877
1984-02-09,4.938482387487082,3.450992459970047
1984-02-10,5.190985885364973,3.921458774469388
1984-02-11,4.631027015112986,2.878139421776438
1984-02-12,7.074496481335966,7.430829123213847
1984-02-13,7.4779341117943,8.182516987846391
1984-02-14,8.111562797379216,9.363098464829957
1984-02-15,7.513251148361443,8.248319941755634
1984-02-16,6.483997508275018,6.33060723359085
1984-02-17,5.738755682132207,4.942067358686939
1984-02-18,8.92857142857143,10.885354761719093
1984-02-19,5.244162427970278,4.020537687148188
1984-02-20,4.709718177145794,3.0247573549788873
1984-02-21,5.259018509605441,4.0482176441924915
1984-02-22,5.856566029545186,5.1615724365297595
1984-02-23,4.5923864634431055,2.806144070871868
1984-02-24,2.8957738698981426,-0.3549965894617597
1984-02-25,5.199027081055194,3.936441187514516
1984-02-26,6.111101272764055,5.635824313409838
1984-02-27,5.487809626786822,4.474502882199627
1984-02-28,5.662026289291616,4.799104607806783
1984-02-29,5.356207913967831,4.229301634169025
1984-03-01,4.389316627961178,2.4277829080044486
1984-03-02,5.5985089652632105,4.68075867757751
1984-03-03,6.353293218725984,6.087078070984454
1984-03-04,3.8960556699746576,1.5087355801826514
1984-03-05,4.53094457651506,2.6916651098204003
1984-03-06,6.670297748729119,6.677723167640873
1984-03-07,5.107622665771282,3.7661358303650276
1984-03-08,4.961087287540174,3.4931100706446805
1984-03-09,4.3874559677921035,2.4243161127337407
1984-03-10,4.303829077740452,2.2685018959553718
1984-03-11,6.398657539225145,6.1716011958297505
1984-03-12,5.7797020949040085,5.018359006409119
1984-03-13,6.142831175286326,5.694943693634405
1984-03-14,5.645224427254813,4.767799258868591
1984-03-15,6.518163717616608,6.394265958022162
1984-03-16,5.712615364220401,4.893362532293779
1984-03-17,4.872702317486636,3.32843056534004
1984-03-18,8.20941601185308,9.545419270531012
1984-03-19,5.229734884418481,3.993656185311033
1984-03-20,5.471330968408131,4.443799728617709
1984-03-21,5.354838457008044,4.226750052214117
1984-03-22,3.750012696091128,1.2366272717475169
1984-03-23,4.6984984843212905,3.003852743449461
1984-03-24,6.33623937143472,6.055303221326588
1984-03-25,6.2780891217402806,5.9469572621977775
1984-03-26,2.7362414779771727,-0.6522384775983698
1984-03-27,4.510967657071038,2.654443971321858
1984-03-28,5.0270006061200165,3.6159202349762483
1984-03-29,5.322005902013689,4.165576202055175
1984-03-30,4.150555868384978,1.9829221613260022
1984-03-31,3.828577559966864,1.383009885324753
1984-04-01,5.874007571912752,5.194069642413304
1984-04-02,4.475352023715785,2.5880846697516713
1984-04-03,5.63895749901221,4.756122673560633
1984-04-04,5.582061646556517,4.650113916295524
1984-04-05,5.5883972361673475,4.661918431953478
1984-04-06,4.074526442215144,1.841263593328979
1984-04-07,4.562321490469084,2.7501267992321288
1984-04-08,3.5539636226135114,0.8713472426184592
1984-04-09,4.493045690296739,2.6210516352641546
1984-04-10,6.549975559859519,6.45353800891745
1984-04-11,4.835192043761736,3.258541156347577
1984-04-12,5.436997119689429,4.37982865730575
1984-04-13,6.120586726766139,5.65349767882148
1984-04-14,6.416384703779371,6.2046305750044635
1984-04-15,6.853678148654281,7.019398834034722
1984-04-16,7.163167143724417,7.596040932510382
1984-04-17,5.696019680929315,4.862441337062133
1984-04-18,7.305412827511251,7.861074103009246
1984-04-19,6.251813350265543,5.89800005776204
1984-04-20,4.753370173461378,3.106090065217473
1984-04-21,3.750949509592539,1.2383727493313366
1984-04-22,5.390781202154295,4.293718830801585
1984-04-23,1.336706725701032,-3.259861589558262
1984-04-24,3.084468355157097,-0.003419681449731815
1984-04-25,6.77685950413223,6.876269788786399
1984-04-26,4.420558927284434,2.48599378247798
1984-04-27,4.567115168890848,2.759058414987698
1984-04-28,5.346431050743537,4.21108531302039
1984-04-29,5.8219723065030795,5.097117165528717
1984-04-30,6.52173913043478,6.400927692633823
1984-05-01,4.807692307692305,3.20730345236715
1984-05-02,4.02797202797203,1.7545230773491753
1984-05-03,4.358736038936323,2.370804936868777
1984-05-04,4.319138825182337,2.297027126359834
1984-05-05,7.294380666898237,7.840518902831072
1984-05-06,5.146579706861155,3.838720866609617
1984-05-07,5.977992474951372,5.3878150538919565
1984-05-08,5.826593239732343,5.105726921212065
1984-05-09,7.36356578526739,7.969425107817889
1984-05-10,3.3833657281504856,0.5534880313841626
1984-05-11,5.138903952434401,3.8244193463276934
1984-05-12,5.338568238386891,4.196435265072063
1984-05-13,4.232591431142539,2.135771405763373
1984-05-14,5.849327484394424,5.148085527682806
1984-05-15,5.265206219261662,4.059746628866447
1984-05-16,5.40799970176366,4.32580046183049
1984-05-17,4.835563796425405,3.2592338085565635
1984-05-18,6.543302093391193,6.4411039586936925
1984-05-19,5.2417714031353695,4.016082712657103
1984-05-20,3.316891287061084,0.4296323795988628
1984-05-21,6.4734697971112505,6.310991927217049
1984-05-22,4.326841790079748,2.3113793453843616
1984-05-23,6.184938227605253,5.773397853221915
1984-05-24,6.436317234619556,6.241769008340389
1984-05-25,9.283393976196315,11.546462657987023
1984-05-26,5.52145509118546,4.537191350946705
1984-05-27,7.1670609343490765,7.603295870917221
1984-05-28,5.936643365829765,5.310773099464532
1984-05-29,5.972750419046307,5.378048018018069
1984-05-30,7.1877843094081095,7.641907810830726
1984-05-31,4.319371682570919,2.2974609879036576
1984-06-01,6.2921206132658405,5.973100837080654
1984-06-02,6.211458664289501,5.822810919617475
1984-06-03,6.654926470597126,6.649083292816643
1984-06-04,5.845916599148277,5.141730342014404
1984-06-05,6.028522196845989,5.481962391383231
1984-06-06,5.678645145473219,4.830068978932977
1984-06-07,4.907510339067152,3.3932851189031683
1984-06-08,6.61109399150217,6.567414305778902
1984-06-09,5.917399854986022,5.2749184530902395
1984-06-10,3.973883000764168,1.6537440168640667
1984-06-11,4.751434168442535,3.102482886886392
1984-06-12,5.338245263058311,4.195833495141
1984-06-13,4.310330686903246,2.2806157404242278
1984-06-14,6.104197899704735,5.622961899589326
1984-06-15,5.704977004729559,4.879130686522615
1984-06-16,5.4162538724033285,4.341179691317329
1984-06-17,4.934865532304792,3.4442535096505833
1984-06-18,7.248358806275322,7.754770644546997
1984-06-19,6.927934568105327,7.157753923293505
1984-06-20,6.511305207695763,6.381487133520579
1984-06-21,4.9377473817307385,3.449622992013251
1984-06-22,4.682674366328479,2.9743691341733594
1984-06-23,6.298462036600452,5.984916222174281
1984-06-24,8.827489357278685,10.697017927010945
1984-06-25,5.5976628751496795,4.679182236455732
1984-06-26,4.807445972950162,3.2068444797222435
1984-06-27,6.479826583175248,6.322835936257414
1984-06-28,3.9950742436529825,1.6932276914481799
1984-06-29,7.747224381716152,8.684260535501853
1984-06-30,4.561861936285582,2.7492705546064427
1984-07-01,6.416726094284226,6.205266656223038
1984-07-02,4.182625701411409,2.042674902485455
1984-07-03,4.548762273949703,2.724863170502293
1984-07-04,5.132208513300814,3.8119443564776256
1984-07-05,4.085870505038848,1.862399931926149
1984-07-06,7.2351972351277265,7.7302479115042075
1984-07-07,8.044463753121272,9.238079047975267
1984-07-08,3.6289789757737982,1.0111163825661906
1984-07-09,5.4896409809776445,4.4779150743630645
1984-07-10,4.27303621558362,2.2111284160092968
1984-07-11,5.674801186523783,4.822906887258102
1984-07-12,5.8489928169669625,5.147461972949886
1984-07-13,5.720495884163566,4.908045573143344
1984-07-14,5.568147929310587,4.624189779288741
1984-07-15,3.9479264488155374,1.605381584521492
1984-07-16,8.44675051173043,9.987622599986821
1984-07-17,4.9235987157627,3.4232610968751316
1984-07-18,4.322869144577138,2.3039774840076555
1984-07-19,6.388086114125519,6.151904441339514
1984-07-20,4.270655011215447,2.206691739081733
1984-07-21,3.778067402418523,1.2888990002627136
1984-07-22,6.492437684765624,6.3463330305030965
1984-07-23,7.046445424733558,7.378564194892224
1984-07-24,5.199381156174491,3.937100902797004
1984-07-25,5.219087888575285,3.9738186268734843
1984-07-26,5.665582088517379,4.805729798233465
1984-07-27,6.8166617879591485,6.950429687314864
1984-07-28,4.607691566537452,2.834660647894938
1984-07-29,7.423224415039023,8.080581491442775
1984-07-30,6.3173436989600456,6.020096669877364
1984-07-31,5.851707838815778,5.152520620983408
1984-08-01,6.921087853016707,7.144997075007278
1984-08-02,5.328470391939465,4.177620885697413
1984-08-03,5.498702292699324,4.494798174858923
1984-08-04,6.290721075301002,5.970493207983026
1984-08-05,7.803798808366319,8.789670409918282
1984-08-06,4.998737035199727,3.5632593484649266
1984-08-07,7.104085217292766,7.485959066653372
1984-08-08,6.897899112830316,7.101791649240662
1984-08-09,6.849385092814464,7.011399981837137
1984-08-10,3.4532629881467085,0.6837211037193742
1984-08-11,7.409422724782966,8.054866083920903
1984-08-12,5.381169644376636,4.27581050793772
1984-08-13,6.95035460992908,7.199527104799461
1984-08-14,5.03355704697987,3.6281362422533427
1984-08-15,6.76923076923077,6.862055875618678
1984-08-16,6.361161593821777,6.101738483467953
1984-08-17,7.17703349282297,7.621876812847819
1984-08-18,4.597642180435734,2.8159365601813406
1984-08-19,4.9441617292540405,3.4615742499743
1984-08-20,4.84848484848485,3.28330840472236
1984-08-21,5.698739617189125,4.8675091416612
1984-08-22,5.850122099391371,5.1495660600009785
1984-08-23,2.7569013458263965,-0.6137448647702102
1984-08-24,8.03297331384881,9.216669979736901
1984-08-25,4.617430932114782,2.8528071031608544
1984-08-26,4.456602346893586,2.5531501384413
1984-08-27,4.67274504094203,2.95586874443901
1984-08-28,4.506185650378681,2.6455341024155965
1984-08-29,5.014831573655104,3.593246807071662
1984-08-30,3.33242561085912,0.45857604226858006
1984-08-31,5.94059405940594,5.318134059855655
1984-09-01,5.261330836686479,4.052525988468416
1984-09-02,3.7463288613093457,1.2297635245615357
1984-09-03,5.42635658914729,4.36000314506315
1984-09-04,2.3423734597576575,-1.3860961725935703
