sqldate,AvgTone,NormalizedTone,7d,14d,28d
1988-12-13,5.5600752332387655,5.356408537035288,5.120193491733943,5.275159167977816,5.491564048401477
1988-12-14,1.5108039742860118,-2.4892355444954304,3.977850934337148,4.7250287109632945,5.005851022402413
1988-12-15,5.837096353750922,5.8931493418899645,4.134481371749326,4.751888149239416,5.21839738060293
1988-12-16,5.849337586140055,5.916867276871994,4.375707763293453,4.787941972664056,5.160073801911553
1988-12-17,4.482679371257189,3.268905890890615,3.8843798124622646,4.372401165625569,5.074809184756458
1988-12-18,5.25030525030525,4.7562153472447,3.475432687863922,4.214441345471953,5.049783218617594
1988-12-19,6.602990033222593,7.377102584129103,4.2970590619380316,4.617911822211733,5.077556411875652
1988-12-20,6.867232853257733,7.889084860572559,4.658869965300499,4.889531728517222,5.099730412606054
1988-12-21,4.383702098407265,3.0771330000959667,5.4540654716707,4.715958203003924,5.151083769907342
1988-12-22,3.4259580792622315,1.221461148324292,4.78668144401846,4.460581407883894,5.0598140303623795
1988-12-23,4.883063173031075,4.044667405455206,4.519224319530347,4.447466041411901,5.026800040628102
1988-12-24,5.546827267172907,5.330740010549907,4.813772050910247,4.349075931686256,4.997268035962479
1988-12-25,3.55805243445693,1.4773998666172559,4.34536983939204,3.9104012636279823,4.822861607593596
1988-12-27,6.89655172413793,7.945891483564239,4.426625396454203,4.361842229196118,4.764650538649818
1988-12-28,5.90406323127201,6.022900660752658,4.160027653622788,4.409448809461645,4.84230398871973
1988-12-29,4.835185281766536,3.951901850812432,4.284994632296569,4.869530051983635,4.797279381473465
1988-12-30,5.84044980114267,5.8996467961229015,4.95330686769637,4.869994155857417,4.810941152548416
1988-12-31,4.893652097836585,4.065183920629745,4.956237798435589,4.737731058982971,4.762836515823514
1989-01-01,6.140641276903789,6.538008845928095,5.128704774918188,4.971238412914219,4.671819789269894
1989-01-02,6.997279620089349,8.230727718717132,6.093465896646742,5.2194178680193914,4.716929606745673
1989-01-03,5.548368188995024,5.367676182531262,5.725149425070603,5.0758874107624035,4.846899616487069
1989-01-04,6.391916416537565,7.034528963786816,5.869667754075481,5.014847703849136,4.952189716183179
1989-01-05,5.757168335035688,5.780265638345032,6.130862580865854,5.207928606581212,4.961943404792569
1989-01-06,5.409449066388769,5.093171751930535,6.015651860266944,5.484479363981658,4.972530385932776
1989-01-07,4.651098219754934,3.594669145195625,5.948435463776355,5.4523366311059736,4.949901336258938
1989-01-08,4.494983147360604,3.286185487569448,5.48388926972512,5.306297022321656,4.827686477003956
1989-01-09,4.828354165067245,3.9449272048902704,4.87163205346414,5.482548975055442,4.696475119341712
1989-01-10,5.227332455676369,4.7333090088563825,4.781008171510586,5.253078798290595,4.807460513743357
1989-01-11,4.350174368197058,3.0000430852527935,4.204653046005726,5.037160400040605,4.723304604751125
1989-01-12,4.953096373232084,4.19141802762042,3.9776748159022097,5.054268698384033,4.961899375183834
1989-01-13,4.880078124696312,4.047133840089337,3.8282408284963245,4.921946344381635,4.895970250119525
1989-01-14,4.107319825258084,2.520162081273136,3.6747398193645404,4.811587641570449,4.77465935027671
1989-01-15,5.251422925096969,4.780911818801773,3.8882721523977293,4.686080711061426,4.8286595619878225
1989-01-16,7.29990067832891,8.828707462048017,4.585955046277407,4.728793549870774,4.974105708945084
1989-01-17,6.64014351389043,7.525026144737563,4.98477177997472,4.8828899757426525,4.979388693252528
1989-01-18,6.275461495021126,6.804413834049573,5.528253315517115,4.866453180761423,4.940650442305278
1989-01-19,4.959816865376778,4.204697731918329,5.530150416131102,4.753912616016657,4.980920611298935
1989-01-20,7.480552719306934,9.18567621275116,6.264227897939934,5.046234363218131,5.265356863599895
1989-01-21,4.7778207465457605,3.845073081013708,6.453500897902873,5.064120358633708,5.258228494869841
1989-01-22,7.054322345708769,8.343444244867776,6.962434101626589,5.425353127012159,5.365825074666907
1989-01-23,4.830775699191169,3.9497121605781347,6.265434772845177,5.425694909561293,5.454121942308368
1989-01-24,4.849279605979443,3.98627591293641,5.759899025445011,5.372335402709867,5.312707100500231
1989-01-25,4.668970991456302,3.629985773512134,5.306409302511091,5.417331309014105,5.2272458545273555
1989-01-26,5.463510504694044,5.199997249104944,5.448594947823466,5.489372681977286,5.271820690180659
1989-01-27,4.872225186940258,4.0316164212716386,4.712300691897819,5.488264294918878,5.205105319650256
1989-01-28,6.677047086634521,7.5979476693858405,5.248425633093839,5.850963265498358,5.331275453534403
1989-01-29,5.988927716026694,6.238222582801349,4.947679681370063,5.955056891498326,5.320568801279876
1989-01-30,5.194419886609441,4.66827371449355,5.050331331929408,5.657883052387293,5.1933383011290335
1989-01-31,5.038804295020419,4.360777031817148,5.103831491769514,5.431865258607265,5.157377617174959
1989-02-01,4.266716772333175,2.8351307290406536,4.990280771130732,5.1483450368209125,5.007399108791168
1989-02-02,3.0402061174220436,0.4115435177509612,4.306215952365877,4.877405450094671,4.815659033055664
1989-02-03,5.815300282689802,5.895134469151952,4.572432816348778,4.6423667541233,4.8443005586707155
1989-02-04,3.4722222222222197,1.2652081006654554,3.667755735103009,4.4580906840984245,4.761105521366067
1989-02-05,7.274803455594416,8.779115305783694,4.030740409814772,4.4892100455924195,4.9572815863022885
1989-02-06,2.09205020920502,-1.4620142245012189,3.154984989958377,4.102658160943894,4.764176535252593
1989-02-07,4.482083243465579,3.260695254784544,2.997830450382291,4.050830971075903,4.7115831868928835
1989-02-08,5.049707756682601,4.382322291238613,3.2188578164105706,4.104569293770652,4.760950301392379
1989-02-09,3.718815758604787,1.7524773622657905,3.410419794198403,3.858317873282141,4.673845277629712
1989-02-10,5.219147555295562,4.717135631308316,3.242134245935027,3.907283531141903,4.697773913030391
1989-02-11,5.238052533595241,4.754491901678531,3.740603360365466,3.7041795477342383,4.777571406616298
1989-02-12,3.876588449431585,2.0642364768299406,2.7813349562292156,3.406037683021995,4.680547287260161
1989-02-13,3.8411736353387833,1.9942567418950363,3.2750879514286804,3.21503647069353,4.436459761540411
1989-02-14,3.1764649067518436,0.680791125118422,2.9065302186192343,2.952180334500764,4.192022796554014
1989-02-15,3.713173456984293,1.7413281643400214,2.529245343348007,2.8740515798792896,4.011198308350101
1989-02-16,3.268075502663627,0.8618138237646993,2.4020076949907083,2.906213744594557,3.8918095973446145
1989-02-17,4.518064320217253,3.3317939257293214,2.204101737050852,2.7231179914929404,3.6827423728081206
1989-02-18,4.650773801346363,3.5940280938497007,2.038321193075305,2.8894622767203866,3.6737764804094057
1989-02-19,6.283741034014237,6.8207742176620005,2.717826584622742,2.74958077042598,3.6193954080091992
1989-02-20,3.9142776152452896,2.1387103347654746,2.738462812175662,3.006775381802172,3.554716771373033
1989-02-21,5.736957550729964,5.740329093010221,3.461253950445919,3.1838920845325775,3.6173615278042406
1989-02-22,4.731885628929939,3.754305207814222,3.7488220995136614,3.139033721430835,3.6218015076007437
1989-02-23,6.54048649010456,7.328103690460044,4.6725777947558536,3.5372927448732825,3.697805309077711
1989-02-24,4.592722487665684,3.479318595916107,4.693652747639681,3.4488772423452674,3.678080386743585
1989-02-25,4.345294915752733,2.990401278640834,4.607420345466985,3.322870769271146,3.513525158502692
1989-02-26,6.727566859551177,7.697774829523263,4.732706147161451,3.7252663658920975,3.5656520244570467
1989-02-27,4.2289606585680195,2.7605245818353037,4.821536753885712,3.779999783030688,3.4975181268621087
1989-02-28,5.3205127893897615,4.917433512159492,4.703980242335608,4.082617096390765,3.517398715445764
1989-03-01,4.9703480686833,4.225507408174283,4.771294842387046,4.260058470950354,3.5670550254148217
1989-03-02,6.194138015854454,6.6437184961846025,4.673525528919124,4.673051661837491,3.7896327032160237
1989-03-03,5.564244416399567,5.399047635805726,4.947772534617642,4.8207126411286625,3.771915316310801
1989-03-04,4.915992325817238,4.118100364670136,5.1088724040504,4.858146374758694,3.8738043257395405
1989-03-05,3.746802630050416,1.8077794694656248,4.267444495470737,4.500075321316095,3.6248280458710376
1989-03-06,5.562073677736346,5.394758252389309,4.643763591264166,4.732650172574941,3.8697127771885564
1989-03-07,6.189005350073179,6.6335763395734775,4.888926852323308,4.796453547329459,3.990172815931018
1989-03-08,6.106576430312856,6.470696649151205,5.209668172462868,4.990481507424958,4.064757614427896
1989-03-09,3.920353304563763,2.1507159075446927,4.567810659800023,4.620668094359575,4.078980419616429
1989-03-10,4.426626636408963,3.1511129017036645,4.246677126356872,4.597224830487258,4.023051036416263
1989-03-11,7.2006645823506155,8.632616761858595,4.891608040240937,5.00024022214567,4.1615554957084075
1989-03-12,3.993847793399234,2.2959411467455917,4.9613454227095035,4.614394959090121,4.169830662491109
1989-03-13,3.8768513847537776,2.064756037489043,4.485630820580894,4.564697205922532,4.17234849447661
1989-03-14,4.829476768959115,3.9471454721550385,4.10185498237826,4.495390917350785,4.289004006870774
1989-03-15,3.848054808469805,2.0078539521045338,3.464306025657307,4.336987099060088,4.298522785005221
1989-03-16,4.785636715456789,3.860517449328616,3.708563388769296,4.138187024284661,4.405619343061075
1989-03-17,8.49056603773585,11.181464306376768,4.85575644657974,4.551216786468307,4.685964713798485
1989-03-18,4.356352817018318,3.0122517109902516,4.052847153598548,4.472227596919743,4.6651869858392185
1989-03-19,9.09090909090909,12.367743235329648,5.491676023396271,5.226510723052888,4.863293022184492
1989-03-20,7.151473109402799,8.535414324795811,6.416055778725808,5.450843299653352,5.091746736114146
1989-03-21,5.716616755389582,5.700135645642262,6.66648294636684,5.3841689643725505,5.090311255851005
1989-03-22,3.025362318840582,0.38221214564673955,6.434248402587156,4.949277214122233,4.969879360773595
1989-03-23,3.987332174105889,2.2830662715622796,6.208898234334823,4.95873081155206,4.7896994529558174
1989-03-24,5.353982005958101,4.9835687429641435,5.323484582418733,5.089620514499237,4.843422672493248
1989-03-25,7.052924271067496,8.34068164691769,6.084688858979795,5.068768006289173,5.0345041142174205
1989-03-26,3.686947126747247,1.6895048896647835,4.559226238170528,5.025451130783401,4.819923044936762
1989-03-27,5.21472392638037,4.7083945327916235,4.012509125027073,5.214282451876442,4.889489828899487
1989-03-28,5.122804564564826,4.526761712176459,3.844884277389102,5.255683611877972,4.875537264614378
1989-03-29,5.026866471149803,4.337187870852582,4.409880809561365,5.422064606074261,4.879525852567175
1989-03-30,5.260392948031243,4.798636599896363,4.769247999323377,5.489073116829101,4.813630070556881
1989-03-31,5.193867883883587,4.667182956136401,4.7240500297765555,5.023767306097645,4.787492046282976
1989-04-01,4.363366038198426,3.0261098483769886,3.964825487127885,5.024757173053842,4.748492384986792
1989-04-02,4.394468551582679,3.0875684695273318,4.164548855679677,4.361887546925104,4.794199134988996
1989-04-03,3.955927952520419,2.221011474475688,3.809208418777401,3.910858771902238,4.680851035777795
1989-04-04,2.11267605633803,-1.4212575142896786,2.959491386425096,3.4021878319070993,4.393178398139826
1989-04-05,3.970184494738066,2.249182426972145,2.6612048944421756,3.5355428520017713,4.242410033062002
1989-04-06,5.756523011397431,5.778990477700841,2.8012554484142442,3.7852517238688113,4.371991267710436
1989-04-07,5.173473436696203,4.626883492624404,2.7954983821982444,3.759774205987401,4.424697360243319
1989-04-08,5.247341655108645,4.772847222126713,3.0450322927339193,3.504928889930903,4.286848448110038
1989-04-09,8.363265938064837,10.929919085531601,4.165368095020244,4.1649584753499616,4.5952048030666806
1989-04-10,7.06666666666667,8.367836644791764,5.043485976493969,4.426347197635686,4.820314824756063
1989-04-11,4.778354791604551,3.8461283549891556,5.7959696721052305,4.377730529265164,4.816707070571568
1989-04-12,4.069970102417496,2.446358963249493,5.82413774871628,4.2426713215792295,4.832367963826746
1989-04-13,5.11834949117179,4.517958479316241,5.643990320375623,4.2226228843949345,4.855848000612018
1989-04-14,7.100105004570352,8.433910859300743,6.187851372757959,4.491674877478102,4.757721091787873
1989-04-15,4.85175202156334,3.991161410478672,6.076181971093952,4.560607131913937,4.792682152483889
1989-04-16,6.877706045432178,7.9944501248887185,5.656829262430683,4.911098678725464,4.636493112825284
1989-04-17,4.90734802442883,4.101019209923057,5.047283914592296,5.045384945543134,4.478121858722686
1989-04-18,5.605352757703594,5.480277790523779,5.280733833954385,5.538351753029809,4.4702697924684545
1989-04-19,5.75392251583407,5.773851893893891,5.756089966903585,5.790113857809934,4.662828354905853
1989-04-20,5.769932379280963,5.805487412223078,5.940022671604561,5.792006495990094,4.7886291099294525
1989-04-21,6.381062863922141,7.013082324729524,5.737047166665817,5.962449269711889,4.861111737849645
1989-04-22,4.67698121213293,3.645813983657517,5.687711819977079,5.881946895535516,4.693437892733209
1989-04-23,6.52591170825336,7.299303895887966,5.588405215834115,5.6226172391324,4.89378785724118
1989-04-24,4.145157834634465,2.5949300543503053,5.3732496221808645,5.210266768386581,4.818306983011134
1989-04-25,3.8288170486607687,1.9698401048865315,4.871758524232686,5.076246179093537,4.72698835417935
1989-04-26,5.537608770337555,5.346415552340453,4.810696189725052,5.28339307831432,4.763032199946774
1989-04-27,6.087433929630246,6.432871034134564,4.900322421426694,5.420172546515628,4.821397715455282
1989-04-28,3.706300418102432,1.727747027421172,4.145274521811214,4.941160844238516,4.716417860858309
1989-04-29,4.1128012214956575,2.5309933298792546,3.9860144284143195,4.836863124195701,4.698735128054818
1989-04-30,5.344283564061894,4.964404604719633,3.6524573868188432,4.620431301326481,4.765764990025972
1989-05-01,3.6897901556964663,1.6951227198687566,3.523913481892908,4.448581552036887,4.74698324879001
1989-05-02,4.978931339430323,4.242467966266645,3.84857460494721,4.3601665645899494,4.949259158809879
1989-05-03,5.316371909013646,4.909251125253312,3.7861225439347614,4.298409366829908,5.044261612319921
1989-05-04,4.4327302822717085,3.1631737166635348,3.3190229271531853,4.109672674289941,4.950839585140017
1989-05-05,6.474926063668474,7.198556172514747,4.100567090737982,4.1229208062746,5.042685037993244
1989-05-06,4.48487066688419,3.266203208362236,4.205597073378408,4.095805750896365,4.9888763232159405
1989-05-07,5.665999245309972,5.600115356698943,4.2964128950897384,3.974435140954292,4.798526190043346
1989-05-08,5.556267475270634,5.3832851861051205,4.823293247409219,4.173603364651064,4.691935066518822
1989-05-09,2.925451200350039,0.18478759978588588,4.243624623626253,4.0460996142867325,4.561172896690135
1989-05-10,7.024551056614876,8.28461612525654,4.725819623626713,4.2559710837807385,4.769682081047529
1989-05-11,5.295163878258176,4.867344019179848,4.969272523986187,4.144147725569687,4.782160136042658
1989-05-12,4.579395042290499,3.452983540414448,4.434190719400431,4.267378905069207,4.604269874653862
1989-05-13,7.737226277372259,9.692863614925352,5.352285063195161,4.778941068286786,4.807902096241243
1989-05-14,2.7005264164427114,-0.25966416881240173,4.515173702407826,4.405793298748783,4.513112300037632
1989-05-15,4.860537398112898,4.008521329992307,4.318778865820281,4.571036056614751,4.509808804325819
1989-05-16,5.345480717014874,4.966770181060272,5.001919234573765,4.6227719291000104,4.4914692468449795
1989-05-17,4.7824930991895105,3.8543056580554853,4.369017739259329,4.547418681443022,4.422914024136466
1989-05-18,5.471906991164513,5.2165887211383195,4.418909839539111,4.6940911817626505,4.401881928026295
1989-05-19,3.8288308260754818,1.9698673290822362,4.2070360950630805,4.320613407231757,4.221767106753178
1989-05-20,6.300949618498621,6.854778410869581,3.801595351626542,4.576940207410852,4.336372979153609
1989-05-21,6.258808271704355,6.771507035485966,4.806048380812023,4.660611041609926,4.3175230912821085
1989-05-22,4.985882585907857,4.256203641532094,4.841431568174849,4.580105216997566,4.3768542908243155
1989-05-23,4.445185248761678,3.1877847523534935,4.58729079264531,4.794605013609539,4.420352313948135
1989-05-24,4.5417049437697425,3.3785078394481385,4.519319675701403,4.444168707480367,4.350069895630553
1989-05-25,3.84486873076812,2.001558256962335,4.060029609390549,4.23946972446483,4.191808725017259
1989-05-26,5.814031959769562,5.8926282608308345,4.620424028211777,4.4137300616374295,4.340554483353318
1989-05-27,6.612406727852858,7.470218206743899,4.708343999050965,4.254969675338754,4.51695537181277
1989-05-28,5.347919827136504,4.9715898669505165,4.451212974974473,4.6286306778932484,4.517211988321016
1989-05-29,6.724038503152707,7.690802791074217,4.941869996337632,4.891650782256242,4.731343419435496
1989-05-30,6.757427678079621,7.756779859454634,5.594583583066367,5.090937187855839,4.856854558477925
1989-05-31,6.12369663543808,6.5045262045896415,6.041157635229438,5.280238655465422,4.913828668454222
1989-06-01,4.133662009773871,2.5722142842069307,6.1226799248358095,5.09135476711318,4.892722974437915
1989-06-02,4.984780961944055,4.254026830642087,5.888594006237417,5.254509017224598,4.787561212228177
1989-06-03,7.564102564102559,9.350770853014671,6.157244384276098,5.4327941916635325,5.004867199537193
1989-06-04,7.5885328836425,9.399045207393607,6.789738004339397,5.620475489656935,5.140543265633431
1989-06-05,4.628734735079689,3.550478860144474,6.19826315706372,5.570066576700676,5.075085896849123
1989-06-06,7.11125468930292,8.455942655942348,6.298143556561965,5.946363569814166,5.370484291711853
1989-06-07,6.991102089309486,8.21852090703109,6.54299994262503,6.292078788927235,5.368123748203801
1989-06-08,3.386560356067629,1.0959401024820088,6.332103630950039,6.227391777892925,5.233430751178878
1989-06-09,5.30431009122125,4.885416952081229,6.42230221972706,6.15544811298224,5.2845890873098345
1989-06-10,6.160611921485654,6.577470874746204,6.02611650854585,6.091680446410976,5.173325060874865
1989-06-11,6.78584895958315,7.81294036169292,5.799530102017181,6.2946340531782905,5.4616323655357695
1989-06-12,5.210049135888748,4.699157138558163,5.963626998933423,6.080945077998573,5.4862979301274075
1989-06-13,6.794165074933454,7.829373020251493,5.874117050977587,6.086130303769777,5.588533745812809
1989-06-14,5.154006654235039,4.588417096242993,5.355530792293572,5.949265367459303,5.614752011462362
1989-06-15,5.747062036548344,5.760295574759095,6.021867288333156,6.176985459641599,5.6341701133773885
1989-06-16,6.176166421234045,6.608206593606258,6.267980094265303,6.345141156996183,5.79982508711039
1989-06-17,4.573141511113982,3.440626551810948,5.819859476703122,5.9229879926244875,5.6778910921440096
1989-06-18,1.9432605473393096,-1.75602285803892,4.452864731027146,5.126197416522165,5.37333645308955
1989-06-19,6.834305573793065,7.908690716597141,4.911369527889858,5.4374982634116416,5.503782420056159
1989-06-20,5.096267622684544,4.474324668347883,4.432076906189342,5.153096978583465,5.549730274198816
1989-06-21,4.531487650558427,3.3583184500924173,4.256348528167831,4.805939660230702,5.549009224578969
1989-06-22,5.31458573938596,4.905721650927491,4.13426653904903,5.078066913691095,5.65272934579201
1989-06-23,6.36784093168594,6.986955763376074,4.1883735633018615,5.228176828783583,5.691812470882911
1989-06-24,4.054054054054054,2.414908823690207,4.041842459284612,4.930850967993869,5.511265707202422
1989-06-25,4.706209969367864,3.7035700593612444,4.821784304627493,4.637324517827321,5.465979285502805
1989-06-26,5.013697838655441,4.31116662988275,4.307852292239723,4.609610910064791,5.345277994031682
1989-06-27,6.25727043483902,6.768468267135319,4.635587092066499,4.533831999127921,5.3099811514488495
1989-06-28,6.889068736271415,8.016902821971737,5.301099145192117,4.7787238366799745,5.3639946020696385
1989-06-29,5.249202935223659,4.776525114907597,5.282642497189275,4.7084545181191535,5.442719988880376
1989-06-30,3.2658454761118425,0.8574072873762053,4.406992714903579,4.2976831391027215,5.321412148049451
1989-07-01,5.488614756367288,5.249603294564599,4.811949067885635,4.426895763585124,5.174941878104806
1989-07-02,6.1548177735904845,6.5660216283146084,5.2208707205932585,5.021327512610377,5.07376246456627
1989-07-03,4.909991170854958,4.106242071909848,5.191595783739986,4.749724037989856,5.093611150700748
1989-07-04,6.664134453497598,7.5724322835965605,5.306447786091593,4.971017439079048,5.062057208831256
1989-07-05,6.813687602447133,7.867949568954719,5.285168749946304,5.293133947569211,5.049536803899956
1989-07-06,6.3012146524240995,6.8553021183724665,5.582136893298427,5.4323896952438515,5.255228304467473
1989-07-07,5.959622797123891,6.180316011507957,6.34255242531725,5.374772570110415,5.301474699446999
1989-07-08,5.512574143746114,5.296947086164898,6.3493158241172925,5.580632446001466,5.255741706997667
1989-07-09,4.691963358496205,3.675418731221926,5.936372553104052,5.5786216368486565,5.107973077337989
1989-07-10,6.002534211710642,6.265109042203915,6.244782120288919,5.7181889520144535,5.163899931039622
1989-07-11,7.282083140848114,8.793499976648503,6.4192203621534825,5.862834074122539,5.19833303662523
1989-07-12,7.619478931768499,9.460194652918448,6.646683945576872,5.96592634776159,5.372325092220782
1989-07-13,6.789799958110409,7.820747541731796,6.784604720342491,6.183370806820461,5.445912662469808
1989-07-14,6.550269446494773,7.347434829493356,6.951335980054691,6.6469442026859715,5.472313670894346
1989-07-15,3.8961038961038943,2.1027990337781644,6.4950291154280135,6.422172469772654,5.42453411667889
1989-07-16,7.759478826503155,9.736834691145758,7.360945681131419,6.648659117117737,5.8349933148640565
1989-07-17,8.469821042601515,11.140472159505054,8.057426126460154,7.151104123374537,5.950414080682196
1989-07-18,7.376564124658421,8.980194566830697,8.084096782200467,7.251658572176976,6.111338005628012
1989-07-19,6.3068262859666975,6.866390716122373,7.713553362658169,7.180118654117522,6.236626300843367
1989-07-20,6.070365506227152,6.39914379947013,7.510467113763647,7.1475359170530695,6.289962806148461
1989-07-21,3.064890282131661,0.46031947063164047,6.526593491069115,6.738964735561905,6.05686865283616
1989-07-22,6.223720651278237,6.702173835811896,7.183647034216792,6.839338074822403,6.209985260411934
1989-07-23,5.871950438054569,6.007075275788948,6.650824260594391,7.005884970862906,6.29225330385578
1989-07-24,4.078179308735268,2.462580369371751,5.41112543343249,6.734275779946322,6.226232365980388
1989-07-25,4.678580695381424,3.648974565369709,4.64952257608092,6.366809679140694,6.114821876631616
1989-07-26,5.280415339851691,4.838200881348925,4.359781171113284,6.036667266885728,6.001296807323659
1989-07-27,5.279455365840348,4.836303971014109,4.13651833847671,5.823492726120179,6.00343176647032
1989-07-28,4.469820572909545,3.236464196198253,4.533110442129083,5.529851966599101,6.088398084642536
1989-07-29,2.2804255369180964,-1.0897842456259057,3.4199735733522547,5.3018103037845234,5.861991386778589
1989-07-30,5.586688238159402,5.443396667077324,3.3394480578220223,4.995136159208207,5.821897638162972
1989-07-31,5.93508500772798,6.1318292965046055,3.863626475983859,4.637375954708175,5.894240039041356
1989-08-01,5.523364558598553,5.318268964891484,4.10209710448697,4.375809840283946,5.813734206230461
1989-08-02,7.237132076946224,8.704676595318498,4.654450777911194,4.50711597451224,5.843617314314882
1989-08-03,5.424504864305095,5.122922035093312,4.695396215636795,4.415957277056753,5.781746597054912
1989-08-04,5.237555495482096,4.753509753492767,4.912117009536011,4.722613725832548,5.730789230697226
1989-08-05,2.9411764705882377,0.21586076143415012,5.098637724830305,4.259305649091281,5.549321861956842
1989-08-06,2.17391304347826,-1.3002531199970533,4.13525918381968,3.7373536208208518,5.371619295841879
1989-08-07,6.029414328956888,6.318224201159211,4.161887027341765,4.012756751662813,5.373516265804568
1989-08-08,4.548847326950434,3.3926212011751993,3.8867944896680116,3.9944457970774914,5.180627738109092
1989-08-09,4.7808764940239,3.851111243404956,3.193428010823219,3.9239393943672076,4.980303330626469
1989-08-10,6.863326149043021,7.966035424332404,3.5995870664288034,4.1474916410328,4.98549218357649
1989-08-11,4.238550703131951,2.7794745267605903,3.317582034038493,4.114849521787254,4.822350744193177
1989-08-12,5.597344268711983,5.4644530021910365,4.067380925575191,4.583009325202748,4.942409814493637
1989-08-13,6.37898686679174,7.008980150748591,5.254414249967425,4.694836716893554,4.8449864380508805
1989-08-14,7.757241063600763,9.732412867714856,5.742155488046803,4.952021257694286,4.79469860620123
1989-08-15,5.178373136937816,4.636565308919417,5.919861789153122,4.903328139410567,4.639568989847256
1989-08-16,6.779823678915595,7.801034396496577,6.484136525309067,4.8387822680661445,4.672949121289193
1989-08-17,3.2520325203252,0.8301128624475922,5.464719016468379,4.532153041448592,4.474055159252673
1989-08-18,4.4371385385973525,3.1718844389162424,5.520777575347758,4.419179804693127,4.570896765262837
1989-08-19,4.665197508140926,3.6225293638441536,5.257645627012488,4.662513276293842,4.460909462692561
1989-08-20,5.964357578782489,6.189671948392874,5.14060159810453,5.197507924035979,4.467430772428416
1989-08-21,4.768495686790237,3.82664674653589,4.296920723650391,5.019538105848598,4.516147428755706
1989-08-22,6.0219974913186265,6.303568516941283,4.535064039082086,5.227462914117604,4.610954355597548
1989-08-23,4.789852015314945,3.868846889262195,3.9733229666200316,5.22872974596455,4.576334570165878
1989-08-24,4.425792605140432,3.149464854450156,4.304658965477541,4.88468899097296,4.51609031600288
1989-08-25,2.3895200787821995,-0.8742132390271036,3.726645011485634,4.623711293416697,4.369280407601975
1989-08-26,5.413771148210063,5.101712193211084,3.9379568442523385,4.597801235632415,4.590405280417582
1989-08-27,5.86296654158068,5.989323080555679,3.9093355774184535,4.524968587761493,4.609902652327523
1989-08-28,6.187459244366319,6.630521231977433,4.309889075338674,4.3034048994945335,4.62771307859441
1989-08-29,4.38037591589678,3.0597213966258856,3.8464823438650457,4.190773191473567,4.547050665442066
1989-08-30,4.4480228409662566,3.193391839540493,3.749988765333374,3.861655865976704,4.350219067021424
1989-08-31,4.499152224066662,3.2944235904731842,3.770697156193807,4.037678060835675,4.2849155511421335
1989-09-01,4.389957861887116,3.078655338755505,4.335392667305608,4.031018839395622,4.225099322044374
1989-09-02,4.164539430160799,2.633228121198666,3.9827520855895484,3.9603544649209446,4.3114338706073925
1989-09-03,5.169245697837631,4.618529473204124,3.786924427396469,3.8481300024074625,4.522818963221721
1989-09-04,4.93105482939307,4.147863898227891,3.4322590940036775,3.8710740846711764,4.4453060952598875
1989-09-05,5.725793902919737,5.718269705302602,3.812051709528923,3.8292670266969853,4.528364970407295
1989-09-06,4.276434241593972,2.8543324653910593,3.7636146560790036,3.7568017107061897,4.49276572833537
1989-09-07,4.84325056238536,3.9743625121906287,3.8607487877529243,3.8157229719733663,4.350205981473164
1989-09-08,4.817091196038604,3.9226715582803795,3.981322533399335,4.158357600352472,4.391034446884585
1989-09-09,2.4340785533622125,-0.7861656148876128,3.492837713958438,3.7377948997739945,4.167798067703204
1989-09-10,5.937226036029954,6.1360599721949445,3.7096277852428403,3.7482761063196564,4.136622347040574
1989-09-11,6.6812104511124755,7.606174484916799,4.203672154769827,3.817965624386754,4.060685261940644
1989-09-12,5.137183095764517,4.555173715115988,4.0375155847431685,3.924783647136046,4.057778419304807
1989-09-13,4.736368296856962,3.7631629675221285,4.167348513619035,3.9654815848490204,3.9135687254128624
1989-09-14,5.026672176589739,4.336803944460171,4.219125861086113,4.03993732441952,4.038807692627597
1989-09-15,5.818136443491797,5.90073872788493,4.501706885315334,4.241514709357335,4.136266774376479
1989-09-16,6.070736447254397,6.399876779592376,5.528284370241047,4.510561042099743,4.235457753510344
1989-09-17,4.825621642113509,3.9395277347277298,5.214494050602874,4.462060917922858,4.15509546016516
1989-09-18,7.1349331529572195,8.502731341768893,5.342573601581745,4.773122878175786,4.322098481423482
1989-09-19,4.4224961862998615,3.1429511250234508,5.14082751728281,4.58917155101299,4.209219288854988
1989-09-20,3.657200858975467,1.630726212230051,4.8361936950982285,4.501771104358633,4.129286407532411
1989-09-21,4.619069450138165,3.531380240100731,4.721133165904022,4.470129513495069,4.142926242734218
1989-09-22,4.582417204571148,3.4589553383963856,4.372306967405659,4.437006926360498,4.297682263356485
1989-09-23,4.215739141908135,2.7343988416613865,3.848667261986946,4.688475816113997,4.213135357943996
1989-09-24,3.362253772295942,1.0479102501987678,3.43557904991138,4.325036550257128,4.036656328288392
1989-09-25,6.279313408189523,6.812025221245065,3.1940496041222617,4.268311602852004,4.043138613619378
1989-09-26,3.615193604896964,1.547719804288627,2.966159415445858,4.053493466364335,3.989138556750191
1989-09-27,5.667638670366466,5.603354863493993,3.5336777941978497,4.1849357446480395,4.075208664748531
1989-09-28,5.400271583819547,5.0750370302324095,3.7542001927880895,4.237666679346057,4.138802001882788
1989-09-29,6.259318586914341,6.77251541923844,4.227565918622669,4.2999364430141656,4.270725576185749
