sqldate,AvgTone,NormalizedTone
1993-06-06,4.031193392895525,1.4487384742828744
1993-06-07,2.37361405755914,-2.1054548229744454
1993-06-08,3.044656866311618,-0.6666001013952978
1993-06-09,1.5637374210210098,-3.84199801691151
1993-06-10,5.683610127163415,4.991862085931248
1993-06-11,4.30870428300513,2.043779281390492
1993-06-12,6.910893369344468,7.62341146652902
1993-06-13,5.467496398728999,4.528469505755886
1993-06-14,5.18368728938632,3.9199240125643864
1993-06-15,5.678516967541468,4.980941297161575
1993-06-16,5.732266745725381,5.096191950495499
1993-06-17,5.830123992405592,5.306018148750003
1993-06-18,7.058452214938745,7.939808183586171
1993-06-19,6.807723374171156,7.402193635499145
1993-06-20,4.97427101200686,3.4708921541600897
1993-06-21,4.245501625818228,1.9082596982527407
1993-06-22,5.454586397468623,4.5007877900340265
1993-06-23,7.488055673826721,8.860966948966375
1993-06-24,5.467074692655504,4.527565280619944
1993-06-25,3.047331043107175,-0.6608661126565196
1993-06-26,6.361401027567106,6.445186113204986
1993-06-27,4.2025515218745655,1.8161657825656867
1993-06-28,3.84195388026304,1.0429697771012547
1993-06-29,5.117068854168822,3.7770802940911743
1993-06-30,4.484971740730423,2.4217332069832507
1993-07-01,5.5201648628940045,4.641401597946883
1993-07-02,4.651690747500338,2.779213276718062
1993-07-03,4.998282687684163,3.5223781584368417
1993-07-04,3.2382904393833463,-0.2514096288404146
1993-07-05,1.292417823621674,-4.423763410539308
1993-07-06,6.755982746825945,7.291251017558679
1993-07-07,3.763181385970329,0.8740652394692283
1993-07-08,6.169995349642904,6.034772709132756
1993-07-09,4.577407886231413,2.619935441868889
1993-07-10,6.112034810142586,5.910493311697072
1993-07-11,3.1314499757926852,-0.48049770412866666
1993-07-12,2.1583708247849227,-2.566980880217955
1993-07-13,4.887960060373856,3.285823603150632
1993-07-14,5.905596809805763,5.467847495925339
1993-07-15,4.9632407846345,3.4472410628618806
1993-07-16,6.147688499147575,5.9869422030307184
1993-07-17,2.119784743035418,-2.649717428748635
1993-07-18,7.232696317629723,8.313423617049096
1993-07-19,3.735432444714983,0.8145657639911978
1993-07-20,4.387253786126624,2.2122056797810403
1993-07-21,3.802195217476607,0.9577189720441464
1993-07-22,3.5514305491386646,0.42002760222817415
1993-07-23,6.368603877962596,6.460630515805242
1993-07-24,6.291674182915432,6.295677321307801
1993-07-25,6.769046436167338,7.3192622723474035
1993-07-26,4.612528347237724,2.695240981968354
1993-07-27,3.6635635840404737,0.6604640462359965
1993-07-28,6.494439635658819,6.7304484346371325
1993-07-29,5.120101247119149,3.7835823724345423
1993-07-30,6.771430905545492,7.324375068399263
1993-08-01,6.946318142908102,7.6993695157593915
1993-08-02,3.975060930795418,1.328378853297214
1993-08-03,5.7657449953972595,5.167976249473593
1993-08-04,6.461341256986509,6.6594786577345175
1993-08-05,4.538409158795597,2.5363140955483443
1993-08-06,5.027122959185144,3.5842176719217678
1993-08-07,7.294021158859205,8.444916773971785
1993-08-08,4.736515901642102,2.9610959702714856
1993-08-09,3.4883588522616757,0.2847888251102466
1993-08-10,5.914222470203523,5.486342697763696
1993-08-11,6.234833166811735,6.173798413832127
1993-08-12,2.580486957153061,-1.6618764931494732
1993-08-13,4.637540990016739,2.7488732669617155
1993-08-15,4.393544198484287,2.225693626307627
1993-08-16,3.63636363636364,0.6021417266595805
1993-08-17,3.0684219169587545,-0.6156429122470075
1993-08-18,4.092019861778142,1.5791630177057416
1993-08-19,5.7632824860142176,5.162696119493049
1993-08-20,4.58774670270434,2.6421040050418814
1993-08-21,4.818344105878728,3.136552582708921
1993-08-23,2.623366753345948,-1.5699333318373232
1993-08-24,3.5151695508060756,0.34227651395257563
1993-08-25,2.546116001706675,-1.7355749381431091
1993-08-26,2.640814392206524,-1.5325219815814148
1993-08-27,3.652042243624661,0.6357599068875226
1993-08-28,3.8793161495840898,1.1230822183945999
1993-08-30,4.84860610911031,3.2014405833942354
1993-08-31,2.47933884297521,-1.8787589926940158
1993-09-01,3.901104234004864,1.1698003826221224
1993-09-02,6.247115253317682,6.200133750310554
1993-09-03,4.6880364286364795,2.8571459424580756
1993-09-04,5.22648083623693,4.011682237428742
1993-09-05,9.06666666666667,12.245835769492453
1993-09-06,7.510729613733895,8.909584570773383
1993-09-07,3.48623853211009,0.28024241969232655
1993-09-08,8.7281795511222,11.52004930990681
1993-09-09,4.644211995229301,2.7631772833710677
1993-09-10,5.407122643270933,4.399015673649705
1993-09-11,7.344803412757935,8.55380444081149
1993-09-12,5.7293461100646,5.089929502920299
1993-09-13,1.1730032419687608,-4.679812998427925
1993-09-14,1.654747641939576,-3.6468532595687004
1993-09-15,5.898732682619648,5.453129386018725
1993-09-16,8.406970087187927,10.831309712716353
1993-09-17,5.516069245117847,4.632619745435918
1993-09-18,3.4042386434885814,0.10441768038639898
1993-09-19,5.676006355107053,4.9755580242791355
1993-09-20,3.214116345692612,-0.3032438909666628
1993-09-21,3.20417155707698,-0.3245675768300287
1993-09-22,5.5024469845923685,4.603410798376185
1993-09-23,5.2188129117565305,3.995240619696713
1993-09-24,7.38636363636364,8.642918165278823
1993-09-25,4.079945839699681,1.5532738144396463
1993-09-26,3.773584905660379,0.8963725397365532
1993-09-27,3.2687762556789943,-0.18604172660518214
1993-09-28,6.705589140851876,7.183196692339117
1993-09-29,4.4122560272452,2.2658156614607536
1993-09-30,6.2667956230848745,6.242332537917848
1993-10-01,3.11503664066483,-0.5156912930287247
1993-10-02,5.151960784313722,3.851895816706392
1993-10-03,6.1575257057585,6.008035210801107
1993-10-04,7.617828476410841,9.139226707204237
1993-10-05,4.835268413668783,3.1728418027937786
1993-10-06,4.856940797714164,3.2193118814606603
1993-10-07,5.7493761697356165,5.132878098084792
1993-10-08,2.5416155389885,-1.7452248620330244
1993-10-09,4.1883686875601125,1.7857548492354216
1993-10-10,7.062513849925018,7.948517169959478
1993-10-11,5.7491840946257495,5.132466249280029
1993-10-12,5.477730869331137,4.5504143297770625
1993-10-13,5.920009516193209,5.498751322575183
1993-10-14,2.40603172699413,-2.035944627617695
1993-10-15,4.453312019690562,2.3538482099190983
1993-10-16,2.83687943262411,-1.112117939600973
1993-10-17,1.70940170940171,-3.5296636227889047
1993-10-18,3.839533121859982,1.0377791698663485
1993-10-19,3.659425344013557,0.6515908027944546
1993-10-20,2.958364223560608,-0.8516293943708999
1993-10-21,5.337483437114806,4.249694796832551
1993-10-22,3.1264792199185827,-0.4911560339192298
1993-10-24,6.734047202797202,7.2442166694001155
1993-10-25,2.904749396599148,-0.9665906843421941
1993-10-26,5.009897090938899,3.547281843780656
1993-10-27,4.921572802441535,3.357896281672013
1993-10-28,4.197673538556817,1.805706376344532
1993-10-29,2.3397063672117784,-2.178159931676594
1993-10-30,6.0094161958568675,5.690457755453775
1993-10-31,3.57142857142857,0.46290750261421465
1993-11-01,4.952410628196078,3.4240189650707795
1993-11-02,4.426910602528969,2.2972381051033413
1993-11-03,3.3857483515781612,0.06477066610999938
1993-11-04,3.295275572864025,-0.12922170386894472
1993-11-05,1.2957317073170738,-4.416657757755763
1993-11-06,5.553510063819342,4.71290061286461
1993-11-07,8.30815709969789,10.619434208279161
1993-11-08,5.918601414924942,5.495732061908231
1993-11-09,2.048917238857514,-2.8016720308439536
1993-11-10,3.0759596223629084,-0.5994805111763477
1993-11-11,4.054137627029416,1.4979356628764622
1993-11-12,1.3512367452082183,-4.297643464182487
1993-11-13,2.461096864656181,-1.9178735712170698
1993-11-14,2.888271983840851,-1.0019216689492123
1993-11-15,5.210959303859554,3.9784008582737367
1993-11-16,4.2107805449156706,1.8338105117874928
1993-11-17,2.2229946930061604,-2.428413926360418
1993-11-18,4.983019678673774,3.4896511069079965
1993-11-19,4.155525037529674,1.715331263282621
1993-11-20,5.23168109693666,4.022832673084492
1993-11-21,1.93548387096774,-3.044896658012306
1993-11-22,3.002874767688911,-0.7561895718383709
1993-11-23,4.213239922182098,1.8390839258615115
1993-11-24,7.028927696914142,7.876501503881153
1993-11-25,3.91617167665361,1.2021080993795308
1993-11-26,3.0143345352637985,-0.731617457409516
1993-11-27,2.224170661155668,-2.425892407163318
1993-11-28,6.5805040266376675,6.914988308553624
1993-11-29,6.066976293036096,5.8138785216413424
1993-11-30,3.0326313895599513,-0.6923852134294219
1993-12-01,2.899870441303004,-0.9770521746862779
1993-12-02,5.5302557722740655,4.663038596983533
1993-12-03,4.072481593049874,1.5372689241479636
1993-12-04,3.3737018936883296,0.03894056617149877
1993-12-05,5.742242476963061,5.117581983747216
1993-12-06,5.02322032955843,3.575849625961463
1993-12-07,4.899690193186978,3.310975436629466
1993-12-08,3.270912465037738,-0.18146125143725023
1993-12-09,5.992250388820034,5.653650710981335
1993-12-10,7.088195896065366,8.003584794359702
1993-12-11,3.8818192743915625,1.1284494362545598
1993-12-12,7.003840013146512,7.822708315470942
1993-12-13,5.846621627100117,5.341392493375252
1993-12-14,5.298138557041219,4.165331227585617
1993-12-15,4.711373185637889,2.9071847813516003
1993-12-16,6.0073083031987675,5.685937997155005
1993-12-17,3.906304932171027,1.180951756296483
1993-12-18,6.519468582887701,6.784115679746849
1993-12-20,7.431261748545753,8.7391890139648
1993-12-21,2.488687782805431,-1.8587129299972394
1993-12-22,5.710592465317552,5.049717805634886
1993-12-23,4.976115353080973,3.474846803294358
1993-12-24,1.5625,-3.844651303788948
1993-12-25,6.12959719789842,5.948150707343206
1993-12-26,3.278688524590165,-0.16478776972139642
1993-12-27,5.8252427184466,5.295551686712695
1993-12-28,4.331598802691607,2.0928698719154335
1993-12-29,4.624918236581177,2.7218074700510035
1993-12-30,4.141831433639711,1.685969341277766
1993-12-31,5.55434402295024,4.714688793912743
1994-01-01,4.874928883617699,3.155152412388528
1994-01-02,4.920703957906794,3.266249026448509
1994-01-03,4.265847306679989,1.676904655612904
1994-01-04,3.55922171161477,-0.03808351729685899
1994-01-05,3.154574200245942,-1.0201675247843869
1994-01-06,3.9731344655912513,0.966487336976622
1994-01-07,4.47760032653295,2.1908315882939036
1994-01-08,4.374314170189844,1.940154938890358
1994-01-09,3.2832416545507983,-0.7078901831309614
1994-01-10,5.714732621901416,5.193365419078516
1994-01-11,6.0004850628702044,5.886889769263336
1994-01-12,3.749812216832278,0.42448175715623293
1994-01-13,5.256108424075553,4.080279393643803
1994-01-14,4.683425452559676,2.690371456773925
1994-01-15,4.52830188679245,2.313884838558762
1994-01-16,4.723333563129189,2.787228884678972
1994-01-17,4.332798644592733,1.8393962968479547
1994-01-18,4.005562283447462,1.0451900113278687
1994-01-19,3.2972060866190667,-0.6739983512956438
1994-01-20,7.717233922110828,10.053458331193587
1994-01-21,12.488830625323066,21.634176563101
1994-01-22,3.878546699781744,0.7369217780751058
1994-01-23,7.258172223741219,8.93931048707667
1994-01-24,5.65185660167152,5.040764619154259
1994-01-25,5.953782539014037,5.77354222479607
1994-01-26,6.195849022327091,6.361040270209257
1994-01-27,5.379189686351061,4.3789989851550875
1994-01-28,5.246536304143061,4.057047752179723
1994-01-29,6.226856951220028,6.436296858265489
1994-01-30,4.46163690980316,2.152088198467652
1994-01-31,5.563012268319801,4.825138434662331
1994-02-01,4.745083074064718,2.840015189451249
1994-02-02,3.5061519836620505,-0.16688433687381243
1994-02-03,5.689218556301577,5.1314424982953675
1994-02-04,4.530072550357601,2.318182258711164
1994-02-05,5.743376460143823,5.262884332850574
1994-02-06,3.9130434782608736,0.820645842853335
1994-02-07,4.5923436949350505,2.4693150187041315
1994-02-08,3.4345326457541865,-0.34070526597881967
1994-02-09,4.205062926529475,1.5293802894085342
1994-02-10,5.108094742550798,3.721048543506882
1994-02-11,3.21285140562249,-0.8787280996220583
1994-02-12,4.001407534813716,1.0351063902164235
1994-02-13,8.469844824828028,11.880053356871661
1994-02-14,5.3168133454809405,4.227610912590619
1994-02-15,5.723774794054045,5.215310871390843
1994-02-16,6.103362646035478,6.136574807023255
1994-02-17,4.728557278914097,2.7999069009471658
1994-02-18,3.4754981041847106,-0.24128164306336197
1994-02-19,4.823187505546185,3.0295755127370114
1994-02-20,5.792980633189003,5.3832742121495265
1994-02-21,5.6182125352110255,4.959110095922599
1994-02-22,5.280688302348846,4.139935031402536
1994-02-23,4.002417314488405,1.037557136709942
1994-02-24,4.825813718258451,3.0359493601783365
1994-02-25,6.045201666308149,5.995417462803353
1994-02-26,6.695889505792706,7.574644081206874
1994-02-27,3.532307182538387,-0.10340537850282505
1994-02-28,12.005384455853592,20.460847336607085
1994-03-01,5.106528145085774,3.7172463940475495
1994-03-02,4.101809105867829,1.2787821190632833
1994-03-03,7.290427662040258,9.017594794326772
1994-03-04,6.398300976162347,6.8523934122899535
1994-03-05,5.851827667990675,5.526096619659919
1994-03-06,6.248927874693873,6.489863234840551
1994-03-07,6.810593506382123,7.85303196549817
1994-03-08,6.124631675479949,6.188194977876493
1994-03-09,6.701133354351904,7.587370959942033
1994-03-10,3.3064369942085468,-0.6515948359804082
1994-03-11,2.3481001642463175,-2.9774889735927954
1994-03-12,1.386962552011097,-5.310180640910618
1994-03-13,5.295895474608793,4.176843007495312
1994-03-14,5.944422918756282,5.7508263224043725
1994-03-15,6.476940417835317,7.043252211256786
1994-03-16,4.425077708291322,2.0633586100665418
1994-03-17,4.378393152529246,1.9500546743633387
1994-03-18,9.085711768967991,13.374769275262123
1994-03-19,6.6337319919621525,7.4237871042995565
1994-03-20,3.2588230581260267,-0.767154388050789
1994-03-21,5.197976626548058,3.93919287494724
1994-03-22,3.1201294416245617,-1.1037653367896918
1994-03-23,4.370437103484608,1.930745254905663
1994-03-24,5.712362870676967,5.187614006518525
1994-03-25,4.962358696818106,3.367345540751746
1994-03-26,4.816883388762296,3.014275351236331
1994-03-27,5.214379680777192,3.979003269870688
1994-03-28,4.810084807715735,2.997775119474497
1994-03-29,6.182601723907552,6.32888892970988
1994-03-30,4.00999107132766,1.0559387287362205
1994-03-31,3.2814782911524665,-0.7121698856973571
1994-04-01,4.639692430380989,2.584230925881995
1994-04-02,5.3485891800313325,4.3047312162122715
1994-04-03,2.42914979757085,-2.780780612699901
1994-04-04,3.8121190583039137,0.5757011539081391
1994-04-05,4.358824764207672,1.902561978416897
1994-04-06,4.338980210852091,1.854399026863526
1994-04-07,5.865820170394538,5.560056578511707
1994-04-08,4.687423714819526,2.7000752837166813
1994-04-09,4.333478525690087,1.8410463758276716
1994-04-10,5.857537069714511,5.539953401099976
1994-04-11,4.645533740258286,2.598407849876577
1994-04-12,5.889354885660796,5.6171755940360555
1994-04-13,3.929665428487,0.860987500794371
1994-04-14,3.146988185316991,-1.038578867330601
1994-04-15,3.988278129917796,1.0032411786091804
1994-04-16,4.59315998118659,2.471296154509111
1994-04-17,3.807574480271515,0.5646714125134609
1994-04-18,3.403832099477892,-0.41521583300810194
1994-04-19,2.772720441834358,-1.946930840506861
1994-04-20,2.9471057731927286,-1.5236957031199219
1994-04-21,5.085358028467273,3.665866285722295
1994-04-22,4.36851090392194,1.9260703471586038
1994-04-23,3.693030413567524,0.28667168953965616
1994-04-24,3.578066667687045,0.007653400540050814
1994-04-25,5.30399399554891,4.1964982078267985
1994-04-26,6.667014467105311,7.504564041385187
1994-04-27,8.237117393969553,11.315221295563267
1994-04-28,4.28375103312013,1.7203571986714672
1994-04-29,5.354124034807516,4.318164370270399
1994-04-30,5.067884112626275,3.6234568977649184
1994-05-01,5.601505814725428,4.9185626996196605
1994-05-02,4.7327412737429775,2.810061502899256
1994-05-03,5.624482902724781,4.974328347569562
1994-05-04,1.4802631578947365,-5.083739033455133
1994-05-05,5.942714481324822,5.746679925770042
1994-05-06,5.083761447397816,3.6619913657217555
1994-05-07,2.808988764044946,-1.8589072194028193
1994-05-09,3.005681912288454,-1.3815307624986937
1994-05-10,5.111490331892106,3.7292896765780146
1994-05-11,5.140734734085859,3.8002661657348704
1994-05-12,8.213498250027214,11.2578973707037
1994-05-13,7.309958403787587,9.064996121619103
1994-05-14,5.55555555555556,4.807040909906979
1994-05-15,5.278653526703115,4.134996608295132
1994-05-16,4.286545738131736,1.727139978795972
1994-05-17,2.234624211860605,-3.252896371244741
1994-05-18,3.6141592768289126,0.09525056407337118
1994-05-19,5.202060646612695,3.949104837035357
1994-05-20,3.3346192940422785,-0.5831960810559056
1994-05-21,6.679693795954749,7.535336913425312
1994-05-22,1.931205348946528,-3.989297323841629
1994-05-23,4.049375373870049,1.151524868737651
1994-05-24,4.782999405549697,2.9320385473807953
1994-05-25,5.672991247774939,5.092058640145178
1994-05-26,4.5278921668674155,2.312890443746931
1994-05-27,6.275805098880619,6.5550945566647485
1994-05-28,6.210455486542449,6.396490321201332
1994-05-30,5.106376668290183,3.7168787581810854
1994-05-31,3.266864505801782,-0.7476377051662415
1994-06-01,3.7196766279556366,0.3513423480150446
1994-06-02,8.358761704074606,11.610453388186063
1994-06-03,2.5721358397153233,-2.433751899217883
1994-06-04,2.7550645387928716,-1.9897819134224908
1994-06-05,5.58814448903983,4.88613461367822
1994-06-06,5.431317383854975,4.505513486362733
1994-06-07,2.2893584048995828,-3.120055876403985
1994-06-08,5.67469065406353,5.09618311809539
1994-06-09,3.6695284347107706,0.22963212564502067
1994-06-10,4.734222303811118,2.8136559793353255
1994-06-11,3.3165290568434425,-0.6271012877987672
1994-06-12,5.4531490015361,4.558499065119133
1994-06-13,4.622998979357915,2.543715734712083
1994-06-14,4.830292798301941,3.0468201372259647
1994-06-15,5.034144825334692,3.541571272517889
1994-06-16,5.5198234620308595,4.720318721783421
1994-06-17,4.8184184256890665,3.0180009029185464
1994-06-18,4.347826086956522,1.8758680664851735
1994-06-19,2.9561432941191765,-1.501761539385233
1994-06-20,3.496551843046386,-0.1901839848473843
1994-06-21,3.595235657748214,0.049322730240727974
1994-06-22,4.122364619967873,1.3286705802453334
1994-06-23,4.396544825965481,1.994108987537192
1994-06-24,3.4806788609510866,-0.22870788881060644
1994-06-25,7.7720207253886,10.186426511668625
1994-06-26,4.726027588245301,2.7937673135781225
1994-06-27,2.332181813642719,-3.016122987429901
1994-06-28,3.6124276833841176,0.09104796753731215
1994-06-29,5.826907595101418,5.465615325787199
1994-06-30,4.383440819269396,1.9623054176432329
1994-07-01,5.178781126030159,3.8926051818447256
1994-07-02,5.000755588489711,3.4605352235953477
1994-07-03,7.0873786407767,8.524792562961567
1994-07-04,4.052777601438668,1.1597821128602472
1994-07-05,3.8714800548483472,0.7197709522805638
1994-07-06,5.333950557854649,4.269203117490643
1994-07-07,4.654330902282078,2.619758659883087
1994-07-08,3.4094721642699395,-0.40152733307213095
1994-07-09,5.982134791180165,5.842353455920208
1994-07-10,4.590611009792405,2.465109772605256
1994-07-11,4.418580741329784,2.0475903990413014
1994-07-12,3.4632561174128735,-0.27099308102037556
1994-07-13,4.677965309824187,2.6771196296689395
1994-07-14,2.6867156436709125,-2.1556654415372507
1994-07-15,3.2863540216299953,-0.7003364336378035
1994-07-16,4.3859649122807,1.9684314194353305
1994-07-17,3.813623975465977,0.5793536045866476
1994-07-18,5.415147482762718,4.466268956693831
1994-07-19,3.4478914951613757,-0.3082831899926002
1994-07-20,6.037851957002899,5.977579636632246
1994-07-21,4.835540921480086,3.059557390508817
1994-07-22,5.557286316242625,4.811241485330772
1994-07-23,5.530085608974619,4.7452250664730515
1994-07-24,5.129651871613385,3.7733679353353273
1994-07-25,6.2861321669507095,6.58015846564954
1994-07-26,5.715676031137229,5.195655083779217
1994-07-27,5.7743093663575085,5.337958840030435
1994-07-28,4.623988919224373,2.5461183297705183
1994-07-29,4.425254252677771,2.0637870852546287
1994-07-30,3.7216848917217153,0.3562164264958705
1994-07-31,5.382491510344537,4.387012548684893
1994-08-01,4.315879809337312,1.7983340956411344
1994-08-02,5.827080702021137,5.466035458205328
1994-08-03,5.840065696515067,5.497550184161911
1994-08-04,5.019990953627185,3.507219668572641
1994-08-05,3.73594709461211,0.39083095142601953
1994-08-06,8.840081487140324,12.778621851244655
1994-08-07,5.698092841488829,5.1529804870767695
1994-08-08,3.682022882508297,0.2599562893173233
1994-08-09,2.8605401293905492,-1.7337914827489551
1994-08-10,4.500276756130886,2.2458675349619446
1994-08-11,4.327054278082751,1.8254546554833089
1994-08-12,5.06254991048503,3.610510729881911
1994-08-13,4.730364940162244,2.804294114887405
1994-08-14,4.237468579946039,1.608029170418415
1994-08-15,4.231223131252232,1.592871397024422
1994-08-16,4.442380213696817,2.1053519829918335
1994-08-17,5.750491426018817,5.280152434107428
1994-08-18,3.959380564919336,0.9331064671801732
1994-08-19,5.12880454742018,3.7713114701009585
1994-08-20,4.672839490643071,2.664679209546205
1994-08-21,4.676327655575692,2.6731450246063746
1994-08-22,4.035049953986213,1.1167569154618024
1994-08-23,5.83337124981689,5.481302687620991
1994-08-24,5.454818072498054,4.56254991889444
1994-08-25,6.096430689745485,6.119750872063232
1994-08-26,3.0266410585318697,-1.3306626816185694
1994-08-27,1.6536615596656603,-4.662899185146012
1994-08-29,5.779656535091317,5.3509364779777115
1994-08-30,10.10138560898366,15.839820973537995
1994-08-31,9.625460128858872,14.684744543671227
1994-09-01,5.5630048647319,4.8251204660722085
1994-09-02,4.61844845279161,2.532671556159502
1994-09-03,2.8804563492063493,-1.6854545959001057
1994-09-04,2.967357797390312,-1.4745438153042358
1994-09-05,3.206384786692239,-0.8944226556380648
1994-09-06,8.236229443285454,11.313066229383962
1994-09-07,5.42003069619892,4.4781205699772535
1994-09-08,5.021861015969669,3.5117583306623814
1994-09-09,4.774654161452579,2.9117845472050994
1994-09-10,3.353026871373638,-0.5385206862843792
1994-09-11,4.779241237528054,2.9229174318226603
1994-09-12,5.260885991818179,4.091874603654732
1994-09-13,4.067685916736615,1.1959647597846468
1994-09-14,6.404813265415183,6.868198810686469
1994-09-15,4.027634119689912,1.0987586032024792
1994-09-16,4.4969832107418295,2.2378740636970766
1994-09-17,3.087461177904665,-1.183051575924504
1994-09-18,4.243609789626788,1.6229339545691661
1994-09-19,3.0212056825411153,-1.3438543995588188
1994-09-20,4.956141192972505,3.3522555898149378
1994-09-21,4.868758774264213,3.140177488410844
1994-09-22,3.65792559087486,0.2014718946971601
1994-09-23,4.763696865940625,2.885191069214334
1994-09-24,6.318496896427941,6.658708023803818
1994-09-25,4.931499667410489,3.2924503334013053
1994-09-26,5.395284326520837,4.418060855728652
1994-09-27,3.543307644153924,-0.07670713589889999
1994-09-28,6.963545924774571,8.224249184903849
1994-09-29,2.0731522948372056,-3.6447905085164556
1994-09-30,3.973299602038943,0.9668881249705548
1994-10-01,4.388297872340429,1.9740935394296337
1994-10-02,5.970600826494991,5.814360395436732
1994-10-03,4.877500926783029,3.1613947897373817
1994-10-04,5.2631705013118895,4.097419133586813
1994-10-05,5.484262220058802,4.634011192277031
1994-10-06,4.482300486839259,2.2022389295965583
1994-10-07,5.24859589366202,4.062046398833242
1994-10-08,6.172839506172841,6.3051959187670015
1994-10-09,6.4165369307933515,6.896652276860243
1994-10-10,4.801990619159655,2.9781304338872197
1994-10-11,3.7044623646741903,0.3144171619342777
1994-10-12,3.201075286512342,-0.9073088715863347
1994-10-13,6.646890656934108,7.455723330436543
1994-10-14,3.619787302861308,0.1089098458058646
1994-10-15,6.199478661624036,6.369849445124034
1994-10-16,5.9900341558845565,5.861525301854096
1994-10-17,5.510503211324707,4.697698369731031
1994-10-18,4.906932948506054,3.23282663357705
1994-10-19,3.8920659977133383,0.7697332644133379
1994-10-20,5.546677831893841,4.78549457590983
1994-10-21,5.680016368825256,5.109108687013975
1994-10-22,4.761712584301913,2.880375195623172
1994-10-23,2.6802423194939418,-2.1713762712615705
1994-10-24,3.575582833764334,0.0016251080034228593
1994-10-25,4.223485295344078,1.5740915832742903
1994-10-26,4.225545785841648,1.5790924166129119
1994-10-27,3.6751942287688064,0.24338307079550958
1994-10-28,6.526741339961166,7.164119602761262
1994-10-29,2.901544865060441,-1.6342725335370107
1994-10-30,4.966687921216531,3.3778526164832514
1994-10-31,3.3659358210305172,-0.5071905219925061
1994-11-01,2.4049610787953744,-2.8394869020099454
1994-11-02,4.505948316642977,2.2596324753605153
1994-11-03,5.251294232882341,4.068595298111256
1994-11-04,3.2896567331118476,-0.6923207161638465
1994-11-05,3.356531941280274,-0.5300138426643879
1994-11-06,4.88944019104547,3.1903715167995252
1994-11-07,4.09298309596438,1.257361294932219
1994-11-08,3.8642018078551574,0.7021065659350838
1994-11-09,3.812682455622582,0.5770685254623436
1994-11-10,4.399801786085321,2.0020136659470493
1994-11-11,2.5971496382399515,-2.373043132186416
1994-11-12,4.750476309838061,2.8531046326154796
1994-11-13,5.775191715495595,5.340100311195311
1994-11-14,4.327999592240317,1.8277489434502783
1994-11-15,4.862231755390893,3.1243363410617033
1994-11-16,4.890937075101956,3.194004471041515
1994-11-17,3.4183259273670816,-0.3800391516315158
1994-11-18,5.632943717062093,4.9948628380027
1994-11-19,3.5980119827564057,0.05606090189266677
1994-11-20,4.133827612621626,1.3564913908197411
1994-11-21,3.7662058188698233,0.4642692115056395
1994-11-22,3.7111533152866807,0.33065617343638065
1994-11-23,4.362633337618494,1.9118054284147925
1994-11-24,3.9187961031335874,0.8346075273561167
1994-11-25,5.56510344597104,4.8302137460639765
1994-11-26,4.13868070477009,1.368269899403045
1994-11-27,4.918324918324919,3.260475070941812
1994-11-28,4.783324013582785,2.932826374684908
1994-11-29,4.464044195044345,2.157930706503425
1994-11-30,4.979003804641748,3.4077434024393334
1994-12-01,6.850889970710209,7.950831932291575
1994-12-02,5.490890927587697,4.650099139123457
1994-12-03,3.1663985437122575,-0.9914697117717091
1994-12-04,4.845358736132072,3.083385335787847
1994-12-05,3.63037934616154,0.13461685261923817
1994-12-06,6.331488545201115,6.690238899770083
1994-12-07,5.829813491909931,5.472667969638623
1994-12-08,3.9358740760340343,0.8760559573961246
1994-12-09,2.75307361080722,-1.9946139177715447
1994-12-10,2.9560526020006717,-1.501981650164828
1994-12-11,2.8496938123298934,-1.7601156148049664
1994-12-12,3.2750663568891087,-0.7277317214190293
1994-12-13,4.707957794863959,2.7499117242075393
1994-12-14,6.7737393219542685,7.763586450281345
1994-12-15,4.587403848514251,2.457325956537653
1994-12-16,4.3719438860532565,1.934402232946686
1994-12-17,4.6588744391390975,2.6307858743335464
1994-12-18,6.2683611876211,6.537028101303635
1994-12-19,2.994697350155679,-1.4081904168812431
1994-12-20,3.21600927541464,-0.8710639145388295
1994-12-21,4.678521670923392,2.6784699242403045
1994-12-22,4.33613317706501,1.8474892442193422
1994-12-23,3.7490103568709254,0.42253563411787587
1994-12-24,3.5945720608622045,0.047712173222933085
1994-12-25,0.5319148936170209,-7.38539081113476
1994-12-26,2.440196567107918,-2.753969980255737
1994-12-27,4.547945644631647,2.361560457162157
1994-12-28,2.3081890249502264,-3.0743537522509095
1994-12-29,4.0198372670661175,1.0798355552275556
1994-12-30,3.233727180107397,-0.8280623629264565
1994-12-31,7.934030551557095,10.579626160414
1995-01-01,7.229508196721312,8.968621079191232
1995-01-02,4.007431605150208,0.6082341445514943
1995-01-03,5.224320493177153,3.765720216416723
1995-01-04,5.403521252337933,4.2306960303016385
1995-01-05,5.382338150619991,4.175731810238989
1995-01-06,3.5574052998571637,-0.5594581607334006
1995-01-07,4.183673469387755,1.0655324542697242
1995-01-08,4.425475076468816,1.6929399472833118
1995-01-09,4.770810797426767,2.588989487854122
1995-01-10,2.4408732283993992,-3.4565463822676086
1995-01-11,5.29899429382885,3.9594778288091472
1995-01-12,4.592033119718737,2.125111451923682
1995-01-13,5.540716999424025,4.586680594550439
1995-01-14,3.6845180908148816,-0.22963604553957362
1995-01-15,5.556456844188601,4.62752108632126
1995-01-16,4.774151237080337,2.597656993806252
1995-01-17,5.411759728639325,4.252072570453314
1995-01-18,6.549529667572177,7.204267113861688
1995-01-19,4.067669371587129,0.7645342886289352
