sqldate,AvgTone,NormalizedTone,7d,14d,28d
1985-12-11,6.480046140851643,6.39204731584658,1.1737314614555563,3.1925085992000524,2.6429305785579458
1985-12-12,9.6045197740113,12.54329117868289,2.5342771603194665,4.151742710940094,3.2495328196528384
1985-12-13,7.38012403569808,8.16405734914932,3.506291916154821,4.353218502798408,3.2409703519204123
1985-12-14,2.112513635655289,-2.206443397342412,3.2180864149849966,4.14976687463513,3.2845619863492037
1985-12-15,2.6661099222297637,-1.1165619772721276,3.4436676297331883,3.4429131589358835,3.046237661266835
1985-12-16,3.137089036307244,-0.1893314337826455,3.48101645347129,2.4879175755457115,3.0465568778903855
1985-12-17,5.964167890494855,5.376422511783535,4.137640221009305,2.7605968012865842,3.2984571562416463
1985-12-18,3.0585410757824527,-0.3439711321269141,3.1753518712988056,2.174541666377182,3.286082215255924
1985-12-19,4.448343281842784,2.3921736699464207,1.7251922271935958,2.1297346937565327,3.2977178703242176
1985-12-20,2.099236641221375,-2.2325822098648707,0.23995800447728272,1.8731249603160531,3.077098036742425
1985-12-21,6.3615366422033395,6.158734152787177,1.4349833687815097,2.3265348918832545,3.171865593385465
1985-12-22,5.781207906115995,5.016223766909831,2.3110956179503606,2.8773816238417758,3.3336169504902133
1985-12-23,3.5486834476964284,0.6209866851368342,2.4268553492245717,2.9539359013479323,2.903953397893299
1985-12-24,0.0,-6.3654116147639535,0.7494504740035024,2.443545347506405,2.5888664833919885
1985-12-25,3.1413612565445024,-0.18092058715676274,0.7727434089992382,1.9740476401490235,2.5832781196745374
1985-12-26,2.654502108930861,-1.1394146234132365,0.2682307956621444,0.9967115114278714,2.5742271111839825
1985-12-27,2.92721518987342,-0.602516296712786,0.5010973546838707,0.3705276795805781,2.361873091189493
1985-12-28,6.545389691457103,6.52069110095393,0.5528054901362641,0.9938944294588882,2.5718306520470087
1985-12-29,3.775930316053071,1.0683743313286116,-0.011173000661052868,1.1499613086446554,2.296437233790269
1985-12-30,4.209124209124211,1.92121599012582,0.17457404290880224,1.3007146960666884,1.8943161358061997
1985-12-31,4.636689161550467,2.7629757866123184,1.4786293859625554,1.1140399299830304,1.9373183656348067
1986-01-02,4.102100451640109,2.069297012034345,1.8000890429898564,1.2864162259945486,1.7304789461858652
1986-01-03,6.443797221062722,7.1783793838027385,2.988345329734996,1.6282880626985714,1.8790113782275515
1986-01-04,4.356060606060606,2.623383845574822,3.449188207204654,1.9751427809442637,1.924133870630158
1986-01-05,3.351464911304871,0.43157053231800946,2.5793138402566655,1.566059665196466,1.9462972785398598
1986-01-06,4.109945547725817,2.086413336675388,2.7247479838776334,1.3567874916082914,2.1170845577250335
1986-01-07,1.230425055928413,-4.196085565783026,1.850847761604941,1.0127109022568728,1.9833234018024022
1986-01-08,3.5420538106688384,0.847394817814751,1.577193337491003,1.5279113617267808,1.9857283546165925
1986-01-11,2.942525862615166,-0.46064715874686124,1.2157727416651165,1.507930892327488,1.7409892662382553
1986-01-12,8.02292263610315,10.623693878037525,1.7079605265558,2.348152928145399,1.672432219786635
1986-01-14,6.28019323671498,6.821430421282617,2.307681465942628,2.8784348365736423,1.62448125807711
1986-01-15,3.886925795053,1.5998318536177911,2.474575940414025,2.526944890335347,1.7604196598971171
1986-01-16,3.8822369859622503,1.589601873296281,2.40360287421701,2.5641754290473235,1.8570683688459888
1986-01-17,3.8400296645290752,1.497514509676197,3.2169743135683277,2.5339110375866354,1.9173128668266621
1986-01-19,1.22549019607843,-4.206852376326523,2.4949390001195746,2.03606616880529,1.57505304939416
1986-01-20,3.7377928950368617,1.2744557073667893,2.7428108381358096,1.9792917899004645,1.6328540079475062
1986-01-21,5.021686776022878,4.075638029612692,1.8073742883608337,1.7576674074583185,1.6929777350784447
1986-01-22,5.834128738110651,5.8482129252133,1.6683432174937884,1.9880123417182094,1.9815775613312365
1986-01-23,5.495865470076801,5.110194697449919,2.1698236237555206,2.3221997820847746,1.94412972364062
1986-01-24,3.447420634920635,0.6409254336003216,2.0342984180846697,2.2189506461508413,1.7878690688795662
1986-01-25,1.8957345971564,-2.744522198039497,1.4282931741252847,2.3226337438468074,1.6676723230518402
1986-01-27,4.50751252086811,2.953819586964333,2.451246311738264,2.4730926559289204,2.0005020088278505
1986-01-28,4.78507704785077,3.5594061216312447,2.7776677994903296,2.760239318813071,2.134085105570279
1986-01-29,4.098776879190824,2.0620456865708325,2.4900117504843493,2.148693019422593,2.248422973783996
1986-01-30,9.272004924178848,13.348924737227373,3.5615420093435026,2.614942613418647,2.7466887249961442
1986-01-31,4.629450772902422,3.219862817688168,3.2914945979489665,2.730659110852245,2.628802000593796
1986-02-01,3.567507137010645,0.9029285413155343,3.3289236133368543,2.6816110157107635,2.622893222379043
1986-02-02,5.746265408554341,5.656513899949792,4.529071627335324,2.978682400730306,2.756296719158471
1986-02-03,2.01058201058201,-2.493949663184502,3.7508188773140616,3.1010325945261643,2.5685493816657265
1986-02-04,4.28298970767157,2.4639587467646304,3.5943263951902593,3.185997097340296,2.58264444362038
1986-02-05,5.677693735627408,5.506905150461685,4.086449175746096,3.288230463115224,2.522948935286771
1986-02-06,1.9934257724955375,-2.5313809116356274,1.8178340830513815,2.6896880461974435,2.338850193957826
1986-02-07,6.001179092967484,6.2126811323446365,2.245379556573734,2.768437077261352,2.545318429673063
1986-02-08,5.75342465753425,5.672133852642204,2.9266946010489723,3.1278091071929155,2.673379876671878
1986-02-09,5.505722511188418,5.131700656564163,2.8517212805653114,3.69039645395032,3.0065150988985634
1986-02-11,4.272560177110674,2.4412037379051226,3.556743195006686,3.6537810361603755,3.0634368460446484
1986-02-12,1.8860397191015088,-2.7656743519876383,2.8096527523277905,3.2019895737590263,2.981114446286049
1986-02-13,2.4324324324324302,-1.5735621126091703,1.7981574290319544,2.942303302389027,2.545498160905809
1986-02-14,3.676835080583615,1.1414587714221742,2.322848812325926,2.070341447688655,2.342642030553651
1986-02-15,1.7085427135678384,-3.152934920416125,0.9849036619315316,1.6151416092526343,2.1729003600524397
1986-02-16,4.575586811066088,3.10234315353478,0.6177907049161853,1.7722426529825805,2.2269268343466715
1986-02-17,5.783138686004666,5.736963518478851,0.7042568280468551,1.7779890543060846,2.378335727518195
1986-02-18,6.5103376138912035,7.32355631381762,1.401735767462926,2.4792394812348073,2.790136037880486
1986-02-19,3.965281558095928,1.7707873987235705,2.0498017318502417,2.4297272420890175,2.8078621697146566
1986-02-21,4.864676041798136,3.7330741311264535,2.807892623812474,2.3030250264222154,2.7956277447687197
1986-02-22,4.9821651706637065,3.9894103250349064,3.21474284575715,2.7687958290415393,2.7292419376194914
1986-02-23,5.914142062615442,6.022784915520486,4.525559965176666,2.7552318135541003,2.7618344454077253
1986-02-24,5.5070591368519795,5.134616888377149,4.815884784439861,2.7168377446780245,2.9223234259354696
1986-02-25,3.6227997192408634,1.0235651501415428,4.142542160391674,2.423399494219266,3.056897974084792
1986-02-26,8.183888598239205,10.974887239339738,4.664160864037691,3.03294831575031,3.3433646759553426
1986-02-27,7.192846499898774,8.81264497961287,5.670140518450448,3.8599711251503463,3.5309803494546865
1986-02-28,6.436185217963163,7.161771618289448,6.15995444518802,4.4839235345002475,3.7131134184446375
1986-03-02,3.81662750648912,1.4464559974621007,5.796675255534761,4.505709050645956,3.2880252491673057
1986-03-03,5.1946828003344105,4.453078418025577,5.572431470178346,5.048995717677507,3.3320686634650705
1986-03-04,4.760628312001296,3.5060642000931432,5.339781086137774,5.077832935288818,3.4250377941356995
1986-03-05,7.029360121008114,8.455952607089987,6.401550722844694,5.272046441618186,3.5250177479621345
1986-03-06,4.0806586627684585,2.022515606784192,5.122640489622474,4.893400676830083,3.6863200790324453
1986-03-07,6.93451704071204,8.24902525596913,5.042123386244796,5.356131952347623,3.89292959721832
1986-03-08,8.350851197313878,11.339163982091264,5.63889372393077,5.899424084559395,4.101224555490805
1986-03-09,4.218603494363399,2.3234817765210387,5.764183120939189,5.780429188236975,4.274612508639257
1986-03-10,5.405744807681907,4.9135706538990656,5.829967726063972,5.701199598121161,4.22821570583763
1986-03-11,7.026976307764488,8.450751635563858,6.536351645416933,5.938066365777354,4.327452055227689
1986-03-12,8.07961151997848,10.747376918926754,6.863697975679328,6.632624349262011,4.528011921740639
1986-03-13,6.35658914728682,6.9881099867474585,7.573068601388365,6.34785454550542,4.6904014306278645
1986-03-14,4.585201418446076,3.1233201740089886,6.840825018251202,5.941474202248001,4.900722663699173
1986-03-15,2.08333333333333,-2.335221810182744,4.88734133364063,5.263117528785701,4.873520531642974
1986-03-16,2.3565331744259055,-1.7391580882175108,4.3069642101065515,5.035573665522871,4.770641358084413
1986-03-17,6.9483348895113615,8.279172851780087,4.787764524089555,5.308866125076764,5.178930921377136
1986-03-18,3.6697247706422,1.1259455932627103,3.741363660903677,5.138857653160306,5.108345294224562
1986-03-19,9.18141592920354,13.151278891980434,4.084778228482774,5.474238102081052,5.373142271849618
1986-03-20,2.71317829457364,-0.9610345838778405,2.9491861469648737,5.261127374176621,5.077264025503352
1986-03-21,5.835896672016018,5.85207017952065,3.339007576323683,5.089916297287444,5.223024124817533
1986-03-23,3.875055778670239,1.5739340122552141,3.8974584081005337,4.392399870870583,5.145911977714989
1986-03-24,4.7979797979798,3.5875571675276845,4.658417730349847,4.482690970228201,5.131560079232588
1986-03-25,7.722365759378317,9.967942945363506,4.899670600861763,4.8437175624756605,5.2724585802984105
1986-03-26,4.878048780487804,3.7622505917142584,5.276285600640557,4.508824630772119,5.223445498274736
1986-03-27,1.5114067965206148,-3.583043400634384,2.8856681302670117,3.485223179374894,5.058923764318453
1986-03-28,5.045373990161572,4.127318473371491,3.6125757098740587,3.2808809284194678,4.814367736962444
1986-03-29,3.24483775811209,0.19893285017122686,2.804984662824141,3.0719961195739134,4.5067351609109565
1986-03-30,3.907697170855065,1.6451505606909844,2.8151584554578233,3.35630843177918,4.30971298028244
1986-03-31,5.797923703864381,5.769221270677902,3.126824755907854,3.8926212431288527,4.464097454325862
1986-04-01,3.410057654908912,0.5594073886394035,1.7827482478044108,3.341209424333089,4.325037774704927
1986-04-02,9.02255639097744,12.804681297904086,3.0745240629743864,4.175404831807472,4.6571312424838895
1986-04-03,3.225066938929594,0.15579714401162192,3.608644140780958,3.247156135523986,4.360697118802519
1986-04-04,6.076176966607273,6.376310479720656,3.9299287131165532,3.7712522114953075,4.516189792835964
1986-04-05,2.32558139534884,-1.8066882616039215,3.643411411434389,3.2241980371292667,4.157057167208356
1986-04-06,5.268763331891022,4.61470632083916,4.067633662884129,3.4413960591709767,3.91689796502078
1986-04-07,4.9891678422865215,4.0046886593652,3.8155575755537425,3.4711911657307994,3.9769410679795
1986-04-08,5.275476678967178,4.62935341078275,4.396978435859935,3.089863341832174,3.966790452153917
1986-04-09,4.287981521983262,2.474849819783148,2.9212882246998007,2.997906143837095,3.753365387304606
1986-04-10,7.312567929102921,9.073851576238377,4.195296000732194,3.9019700707565774,3.693596625065736
1986-04-11,3.462466153936464,0.6737515437020285,3.380644724158105,3.655286718637331,3.468083823528399
1986-04-12,5.878319479180392,5.944627686997535,4.487975573958313,4.065693492696353,3.5688448061351328
1986-04-13,5.485978288608492,5.088622978512686,4.555677953625959,4.311655808255045,3.8339821200171125
1986-04-14,3.637310130153701,1.0552237686142378,4.1343258263758225,3.974941700964784,3.933781472046818
1986-04-15,3.444438049228643,0.6344180684366401,3.563620777469235,3.980299606664586,3.6607545154988372
1986-04-16,5.285132921092966,4.650421269382802,3.8744166988406135,3.397852461770209,3.7866286467888406
1986-04-17,3.57142857142857,0.9114842739442324,2.7083642270843074,3.4518301139082523,3.349493124716119
1986-04-18,7.486982697800272,9.454387361982922,3.962740772553007,3.671692748355557,3.721472479925432
1986-04-19,6.802640081233267,7.961297887629486,4.250836515500429,4.369406044729372,3.796802040929319
1986-04-20,5.1975373961694045,4.45930653664859,4.160934166662701,4.358306060144331,3.899851059657654
1986-04-21,7.442632555414513,9.357624820561144,5.346991459797972,4.740658643086898,4.105924904408849
1986-04-22,5.664260991241029,5.477597770255561,6.038874274343533,4.801247525906385,3.9455554338692798
1986-04-23,3.9482174815691264,1.7335572271180961,5.622179411162861,4.748298055001739,3.873102099419416
1986-04-24,2.6948398601867853,-1.001045132243934,5.348960924564551,4.0286625758244305,3.965316323290504
1986-04-25,5.486403250606025,5.089550154857044,4.725412752117997,4.344076762335503,3.9996817404864164
1986-04-26,2.89855072463768,-0.5565915206175283,3.5085714080827093,3.87970396179157,3.9726987272439613
1986-04-27,5.4151351351351344,4.934058343459422,3.5763930947699705,3.868663630716337,4.090159719485691
1986-04-28,5.089099135244066,4.222717404121635,2.8428348924214695,4.094913176109722,4.034927438537252
1986-04-29,5.535095154479103,5.19578549282829,2.802575995646145,4.42072513499484,4.2005123708297125
1986-04-30,4.713011664132166,3.402174841143025,3.040949940506849,4.331564675834857,3.864708568802532
1986-05-01,6.647985137529822,7.623873821072428,4.2730812195520445,4.8110210720583,4.131425592983276
1986-05-02,5.666375596815237,5.482211388125943,4.329175681447601,4.527294216782801,4.099493482569179
1986-05-03,4.461972785683797,2.8544616080478145,4.81646898554265,4.1625201968126815,4.265963120771026
1986-05-04,4.76190476190476,3.50884914124581,4.612867670940706,4.09463038285534,4.226468221499835
1986-05-06,4.424886933137762,2.7735481960471344,4.405843498358633,3.624339195390053,4.182498919238475
1986-05-07,4.547639675011076,3.0413684696967502,4.098069637911271,3.4503228167787094,4.125785171342547
1986-05-08,5.399732766194335,4.90045366301298,4.3121094696069795,3.6765297050569155,4.2124138800293265
1986-05-09,4.536305540180146,3.016639807463414,3.6539331819485485,3.9635072007502976,3.996084888287364
1986-05-10,6.386554621848729,7.053488254269121,3.878401305683288,4.103788493565445,4.223932627950474
1986-05-11,2.40963855421687,-1.623293488121154,3.238722006230578,4.027595495886616,3.9536497288390926
1986-05-12,4.546913518550263,3.0397841513419883,3.1717127219586034,3.892290196449656,3.880476913582996
1986-05-13,2.8341876178255125,-0.6970180774203425,2.6759175400346784,3.5408805191966577,3.81789684765319
1986-05-14,4.6875,3.346513837039465,2.719509735369352,3.4087896866403136,3.9147574108175767
1986-05-15,3.151422686965275,-0.004878889882272919,2.0187479420986016,3.1654287058527912,3.7484966908438238
1986-05-16,6.891745019006956,8.155705836925726,2.7529002320217892,3.20341670698517,4.0072188895217336
1986-05-17,8.13953488372093,10.8781169042875,3.2992757534529855,3.5888385295681386,4.058066373175469
1986-05-18,3.8913117723526662,1.6094011196292168,3.7610892688458963,3.4999056375382387,3.8312129171754594
1986-05-19,6.554201459077139,7.419257858579412,4.386728369879814,3.77922054591921,3.936925464387275
1986-05-20,4.683866972979658,3.338587347774006,4.963243430621864,3.8195804853282724,3.7219598403591627
1986-05-21,4.949582980805863,3.918322943436235,5.044930445821402,3.8822200905953785,3.666271453687044
1986-05-22,5.284935894700799,4.649991399862486,5.7099119157849385,3.864329928941772,3.7704298169993438
1986-05-23,2.9448940706532616,-0.455480234447307,4.479742477017362,3.6163213545195774,3.7899142776349377
1986-05-24,6.554345591175829,7.419572324044896,3.985664679839848,3.6424702166464185,3.873129355105932
1986-05-25,4.341051709139038,2.5906376370635558,4.1258413251876105,3.943465297016755,3.985530396451685
1986-05-26,6.041685792496153,6.301058102071366,3.9660985028293183,4.176413436354568,4.034351816402111
1986-05-27,5.308617316007709,4.701659204899168,4.160823053847198,4.562033242234532,4.0514568807155955
1986-05-28,3.2200396696910065,0.14482871591265178,3.6217524499152582,4.333341447868332,3.8710655672543224
1986-05-29,3.863421189261828,1.5485498222843104,3.17868936740409,4.444300641594516,3.804864673723654
1986-05-30,4.513552374438491,2.96699725787691,3.6676147234504066,4.073678600233886,3.638547653609528
1986-05-31,3.653312490154022,1.0901375014475847,2.7634097487936486,3.37453721431675,3.4816878719424436
1986-06-03,2.8726307588794597,-0.6131433516920599,2.3057267503999888,3.2157840377938016,3.3578448376660193
1986-06-04,4.155926393669602,2.1867337250868695,1.717966125116489,2.842032313972905,3.3106264299460575
1986-06-05,3.235733479950993,0.1790692590914964,1.0718818471439648,2.616352450495583,3.217966467911928
1986-06-06,4.486923972266555,2.9088997698069496,1.466749140557436,2.5442507952363487,3.2132354429158636
1986-06-07,4.61538461538462,3.1891734652702457,1.701123946698284,2.4399066570511887,3.15211829299648
1986-06-08,4.311638225759642,2.5264636964456897,1.6381905807795383,2.652902652114974,3.1346120033172755
1986-06-09,9.244714835086556,13.28938358957494,3.3809400219405887,3.0721748853671196,3.3573225510067695
1986-06-10,5.268327777526963,4.613756034212633,4.127639934212688,3.21668334230634,3.580074319661547
1986-06-11,1.863081437082493,-2.8157644214966644,3.4129973418436115,2.5654817334800524,3.37094758491731
1986-06-12,4.436001864064905,2.7977986021649572,3.7871015337112484,2.429491690427608,3.49576246633107
1986-06-13,3.4863606867316164,0.7258843125043084,3.4752421826680147,2.4709956616127267,3.402168554740529
1986-06-14,3.5388102506565366,0.8403180624051645,3.1396914108301455,2.4204076787642164,3.432354160179366
1986-06-15,3.7266684020858807,1.2501844389545544,2.9573658026171263,2.2977781916983337,3.18572839596611
1986-06-16,6.992810094743449,8.376208253630203,2.255483611767878,2.818211816854235,3.096374515585492
1986-06-17,2.272141392902061,-1.9232829368894913,1.3216209016104317,2.7246304179115617,2.9702072278526814
1986-06-18,3.072504951347629,-0.17706053915849873,1.6985785990873126,2.5557879704654636,2.698910142219184
1986-06-19,2.752757607974177,-0.8746809726751219,1.173938659824444,2.480520096767848,2.548436273631715
1986-06-20,5.467602077771569,5.048530009998248,1.7914594737521496,2.6333508282100837,2.5888008117232153
1986-06-21,3.745977969340448,1.2923137918899945,1.8560302922499825,2.4978608515400658,2.4688837542956263
1986-06-22,4.731702035500539,3.442953240860211,2.169282978236505,2.5633243904268173,2.6081135212708952
1986-06-23,4.040404040404041,1.9346886156084941,1.2490658870905464,1.752274749429214,2.4122248173981666
1986-06-24,5.602071723994633,5.341914067245584,2.286951173395557,1.8042860375029959,2.510484689904668
1986-06-25,4.575724125817742,3.102642745004614,2.755480213990288,2.2270294065388017,2.396255570009427
1986-06-26,5.555528948877385,5.24036766935593,3.629058591423295,2.4014986256238715,2.4154951580257396
1986-06-27,3.287046053098635,0.2910223378768997,2.9494146382631024,2.3704370560076273,2.420716358810177
1986-06-28,5.970714710062042,6.146214353340037,3.642829004184537,2.7494296482172618,2.5849186634907384
1986-06-29,7.0295344751866455,8.456333010680927,4.359026114158925,3.264154546197717,2.7809663689480253
1986-06-30,7.488424595560822,9.457533275034736,5.4337182083626745,3.341392047726612,3.0798019322904233
1986-07-01,4.32604989833074,2.5579068889384766,5.036002897175943,3.6614770352857526,3.1930537265986567
1986-07-02,3.8433060254218967,1.504662829603714,4.807720052118674,3.7816001330544817,3.168694051759973
1986-07-03,2.20588235294118,-2.0678460150193314,3.7636895257793492,3.6963740586013243,3.0884470776845854
1986-07-04,3.231292517006802,0.16938002614378345,3.746312052674619,3.3478633454688627,2.9906070868394723
1986-07-05,5.738393791232702,5.639339711634536,3.673901389573833,3.658365196879187,3.078113024209626
1986-07-06,4.991938870057178,4.010734450314568,3.038815880950067,3.698920997554498,3.1311226939906573
1986-07-07,4.541301000670941,3.027538835666232,2.1202452467545667,3.776981727558622,2.7646282384939176
1986-07-08,4.490300494484594,2.9162666203604997,2.17143949410057,3.603721195638259,2.7040036165706276
1986-07-09,7.24427901847257,8.924859753708416,3.2314676261155273,4.0195938391171016,3.1233116228279516
1986-07-10,3.1189010831776582,-0.07583408561152938,3.5160407588880704,3.639865142333712,3.0206818839787917
1986-07-11,6.348619438560042,6.970721783929829,4.487661010000363,4.116986531337493,3.24371179367256
1986-07-12,2.425901699171984,-1.5878107781970274,3.4552109400244255,3.5645561647991313,3.156992906508196
1986-07-13,2.6609387325744644,-1.07501015441454,2.7286759964916953,2.883745938720883,3.0739502424593
1986-07-14,3.231339457388908,0.1694824400352286,2.320382225687266,2.2203137362209184,2.780852891973765
1986-07-15,1.6806722689075642,-3.213742280005327,1.4446666684921485,1.8080530812963609,2.7347650582910563
1986-07-16,5.845089288728913,5.872126506459111,1.008561918885105,2.1200147725003182,2.9508074527773998
1986-07-17,4.8810281835521305,3.768751013063901,1.5577883615530237,2.536914560220549,3.1166443094109364
1986-07-18,2.1741005019730633,-2.1371872280421482,0.2566585026998839,2.372159756350125,2.8600115509094937
1986-07-19,5.918488310452253,6.0322675003266575,1.345241113917553,2.4002260269709907,3.029295611925089
1986-07-20,4.377015848187988,2.6691037097122883,1.8801145230785288,2.304395259785114,3.0016581286698054
1986-07-22,2.09424083769634,-2.31142396453991,1.5256993224249376,1.9230407740561037,2.8500112508073627
1986-07-23,2.9095509171410505,-0.5325914492424091,1.9087208696767828,1.6766937690844674,2.6402074823613626
1986-07-24,3.92156862745098,1.6754151172682277,1.3091906712209425,1.1588762950530254,2.5892350670850632
1986-07-25,4.56353348045768,3.0760453596715296,1.2102327207363177,1.3840105411446724,2.511937841739192
1986-07-26,3.5329393289978586,0.8275089648550225,1.6337607482930565,0.9452096254964719,2.531098078416982
1986-07-27,7.49063670411985,9.462359623599992,2.1237739087606755,1.7345075113391162,2.6495318380691235
1986-07-28,3.0473587576989924,-0.23192416469913635,1.709341355273329,1.7947279391759305,2.3392369389484067
1986-07-29,6.271069903038158,6.801525255136146,3.01119124379848,2.2684452831117103,2.244379509666314
1986-07-30,5.026311322356135,4.08572780231819,3.6709511368785654,2.7898360032776757,2.298944542287018
1986-07-31,5.374207621864369,4.8447632479959974,4.1237151555539615,2.7164529133874535,2.4182338429438857
1986-08-01,5.707515504597681,5.571969883065187,4.480275801753055,2.8452542612446883,2.691084410732618
1986-08-03,3.9863265850100023,1.8167031540955179,4.621589257358841,3.12767500282595,2.7499173795880374
1986-08-04,6.00961522056515,6.2310869615527675,4.15997887706638,3.14187639291353,2.77105120994226
1986-08-05,5.1299590773335675,4.311865073694764,4.8090916254083655,3.2592164903408496,2.7818058750629815
1986-08-06,5.248685676108861,4.570901162732218,4.4904310407792325,3.750811142288859,2.8369259581724813
1986-08-07,6.034902054637993,6.286257434470679,4.804792416801017,4.2378717768397935,2.9572827729621305
1986-08-08,3.881390240621972,1.587754455753633,4.33950544648068,4.231610301017322,2.6952432980351735
1986-08-09,2.9473759224324683,-0.4500653637688923,3.4792146969329534,3.9797452493430066,2.6818778952438396
1986-08-10,3.5432890131600714,0.850089765920726,3.3411270700508404,3.9813581637048427,2.463283894600657
1986-08-11,4.650038823610533,3.2647815485483624,2.9173691539073543,3.538674015486869,2.6365907634129924
1986-08-12,7.748381040556419,10.024702734333285,3.733488819712857,4.271290222560613,3.033009080868272
1986-08-13,8.831667144206637,12.388201718493242,4.850246041964432,4.670338541371835,3.4693919122417722
1986-08-14,7.160801794959942,8.742730275348286,5.201170733518375,5.002981575159699,3.896408789218687
1986-08-15,6.5241068202433725,7.353597782194609,6.024862637295658,5.182184041888171,3.9493184776378123
1986-08-16,3.806417039478899,1.4241789384975854,6.2926118233337265,4.885913260133343,3.8655837606890144
1986-08-17,5.856130759819463,5.896216638898003,7.013487090901909,5.1773070804763766,4.152491041651163
1986-08-18,3.296042581756865,0.3106508425471284,6.591468418616018,4.754418786261688,3.9481475895876086
1986-08-19,7.1964431939469256,8.820492198090514,6.419438342009909,5.076463580861384,4.167840035601117
1986-08-20,3.4470621868454066,0.6401433764329472,4.741144293144152,4.795695167554293,4.2732531549215755
1986-08-21,3.056720719821371,-0.21149836223437068,3.461968773489487,4.331569753503933,4.284720765171863
1986-08-22,5.054126320946277,4.146414190420734,3.003799688950361,4.514331163123011,4.372970732070167
1986-08-23,1.78571428571429,-2.984563027008122,2.3739794081638315,4.3332956157487805,4.156520432545894
1986-08-24,3.076763033269264,-0.16777031355480743,1.5076955578134303,4.260591324357671,4.1209747440312565
1986-08-25,3.7875163795806976,1.3829417341073258,1.6608799708934587,4.12617419475474,3.8324241051208046
1986-08-26,4.4833820052843825,2.901171954102414,0.8152627931808727,3.617350567595392,3.9443203950780026
1986-08-27,2.8790373861185588,-0.5991654589447237,0.6382186738412055,2.6896814834926803,3.680010012432257
1986-08-28,7.655170436627371,9.821337098092858,2.071480882459381,2.7667248279744356,3.8848532015670663
1986-08-29,4.105388695351974,2.076471257735895,1.7757747492186895,2.3897872190845275,3.7859856304863486
1986-08-31,3.724289038759588,1.2449931761979376,2.3799970639624126,2.376988236063124,3.6314507480982328
1986-09-01,2.8285345759669895,-0.7093518077663812,2.3026282790750447,1.9051619184442394,3.541234499460308
1986-09-02,3.589719604115259,0.9513914019213714,2.2409782316199083,1.9509291012566854,3.3526739437591866
1986-09-03,0.9643115741933912,-4.776688364649058,1.1441410432268408,0.979701918203859,3.0280827495326212
1986-09-04,2.9012046244643854,-0.5508012778337013,1.151050211956987,0.8946344428990983,2.8451648052266956
1986-09-05,4.800819386331935,3.593752543027369,0.2613952755190601,1.1664380789892228,2.749003916246578
1986-09-06,5.286319406981155,4.653009928262488,0.6294722284514306,1.2026234888350622,2.858477325979037
1986-09-07,4.993765383276696,4.014719512178042,1.0251474193057313,1.7025722416340738,3.017933928691427
1986-09-08,6.438204428517338,7.16617710459405,2.1502229782143645,2.2264256286447064,3.2435084765011886
1986-09-09,4.669969817225792,3.3082667211211785,2.486919452385765,2.3639488420028387,3.2450615183787894
1986-09-10,5.1382560379114635,4.3299672701795116,3.787870257361275,2.4660056502940604,3.041678108944726
1986-09-11,2.236686136248145,-2.0006387368044876,3.580750620365449,2.36590041616122,2.52779094982695
1986-09-12,4.5485997803492495,3.0434632145511467,3.5021378591545593,1.8817665673368116,2.3242456976556234
1986-09-13,4.102147446975041,2.069399545821123,3.133050661662936,1.8812614450571854,2.135524332070856
1986-09-14,6.6584564860426925,7.646720067774533,3.651907883891006,2.3385276515983704,2.357757943830747
1986-09-15,6.43320261102541,7.155264206772053,3.650348898487864,2.9002859383511157,2.4027239283976773
1986-09-16,4.496145019727427,2.9290181265672044,3.596170527837296,3.041544990111533,2.4962370456841088
1986-09-17,3.038663703640594,-0.2508949161608176,2.941761644074392,3.3648159507178357,2.1722589344608467
1986-09-18,4.848879863609883,3.6986102429848593,3.755940069758584,3.668345345062018,2.281489893980558
1986-09-19,3.3701444099418523,0.4723252100567521,3.3886346405450993,3.4453862498498316,2.3059121644195266
1986-09-20,0.0,-6.880610327960499,2.110061801433439,2.6215562315481895,1.9120898601916256
1986-09-21,6.335138166153796,6.941308525945644,2.009288724029312,2.830598303960161,2.266585272797117
1986-09-22,5.644633319780462,5.434774381861525,1.7635044633278079,2.706926680907838,2.466676154776272
1986-09-23,9.294871794871808,13.398815366740312,3.259189783352537,3.4276801555949192,2.8958144987988783
1986-09-24,6.172839506172841,6.587207502492133,4.236061557445816,3.588911600760106,3.0274586255270823
1986-09-25,6.845042327126454,8.053810534802711,4.858233027705509,4.307086548732049,3.336493482446634
1986-09-26,4.354215647664685,2.6193585402746953,5.164952074879501,4.276793357712302,3.0792799625245566
1986-09-27,0.485436893203883,-5.821490673332672,5.3162548826834755,3.7131583420584597,2.7972098935578225
1986-09-28,4.74137931034483,3.464066988361309,4.819506091599999,3.4143974078146577,2.8764625297065143
1986-09-29,5.096189518438716,4.238187106374247,4.648565052244675,3.206034757786243,3.0531603480686798
1986-09-30,2.7333715598877624,-0.916977190456119,2.6034518297880416,2.931320806570292,2.9864328983409116
1986-10-01,6.4625784254129774,7.21935596169251,2.693758752530953,3.4649101549883867,3.4148630528531108
1986-10-02,4.4005824998260605,2.720521111836206,1.9318602635357376,3.395046645620625,3.531695995341322
1986-10-03,4.667949514082778,3.3038588510210096,2.029646022213783,3.597299048546644,3.5213426491982376
1986-10-04,4.25531914893617,2.4035874955855676,3.204657189202102,4.260456035942792,3.44100613374549
1986-10-05,3.625030910883767,1.0284331339213577,2.856709495710681,3.8381077936553427,3.3343530488077517
